Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,363,0.8389534261077642,39.26,0.3185540437698364,0.1861429661512375,0.14612139761447906,0.10825799405574799,0.6332106590270996,0.8530041575431824,3.8808541297912598,5.068577289581299,0.0009977066656574607,0.0014118885155767202,0.0,16.08333396911621,0.0,100.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,364,0.7027746772766114,35.35,0.3180549144744873,0.18504950404167175,0.14511428773403168,0.10799512267112732,0.6305491924285889,0.859002947807312,3.9130313396453857,5.087924957275391,0.0009493554825894535,0.00391905102878809,0.0,17.541667938232422,0.0,102.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,365,0.8351990921422839,39.23,0.3174869120121002,0.18917523324489594,0.1441534012556076,0.10798509418964386,0.6320284605026245,0.8527365922927856,3.8524460792541504,5.044235706329346,0.0009398494730703533,0.0020144577138125896,0.0,16.041667938232422,0.0,98.25
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,366,0.6659968693554401,33.87,0.3173545002937317,0.1868157982826233,0.1451108604669571,0.10758256912231445,0.6320242285728455,0.8539192080497742,3.884791374206543,5.0357770919799805,0.0009157111635431647,0.0042425296269357204,0.0,16.125,0.0,99.83333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,367,0.6621023952960968,34.64,0.31704920530319214,0.1862984597682953,0.14440695941448212,0.10823267698287964,0.632483720779419,0.8539716601371765,3.8629212379455566,5.032154083251953,0.0008370953146368265,0.00184269854798913,0.0,17.041667938232422,0.0,102.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,368,0.6928608928620815,35.05,0.3164284825325012,0.1869959831237793,0.14398455619812012,0.10827048867940903,0.6313556432723999,0.8560277223587036,3.8586585521698,5.034475326538086,0.000983519828878343,0.0015211118152365088,0.0,17.541667938232422,0.0,100.625
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,369,0.7982770163565874,40.3,0.3160598874092102,0.18824337422847748,0.14519165456295013,0.10852094739675522,0.6314691305160522,0.8521579504013062,3.8527016639709473,5.016139984130859,0.0009680676157586277,0.001672379090450704,0.0,16.83333396911621,0.0,100.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,370,0.8262974143028259,38.69,0.31569787859916687,0.1842459738254547,0.1446511447429657,0.10841663926839828,0.6362084746360779,0.8538401126861572,3.8951985836029053,5.013243675231934,0.0010116084013134241,0.0030584174674004316,0.0,16.20833396911621,0.0,102.625
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,371,0.7494211854040622,36.63,0.3153068423271179,0.18919169902801514,0.14318469166755676,0.10774791240692139,0.6288315057754517,0.8563777804374695,3.8594093322753906,5.001204967498779,0.0008826420526020229,0.0023749317042529583,0.0,17.416667938232422,0.0,99.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,372,0.7523048872500658,38.03,0.3148998022079468,0.1872597634792328,0.1431262493133545,0.10792302340269089,0.6304782629013062,0.8523048162460327,3.8522486686706543,4.997189521789551,0.0009826578898355365,0.0017903398256748915,0.0,17.375,0.0,101.54167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,373,0.6669399762153625,34.35,0.3144303858280182,0.19061093032360077,0.1439300775527954,0.10819602012634277,0.628608226776123,0.8574633002281189,3.835777759552002,4.987478256225586,0.0010044772643595934,0.0024877693504095078,0.0,15.833333969116211,0.0,100.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,374,0.6778338377270847,34.85,0.31395870447158813,0.1895274519920349,0.14415258169174194,0.10813146084547043,0.6307610273361206,0.8543128967285156,3.844761610031128,4.975317478179932,0.0010291191283613443,0.0018985993228852749,0.0,16.70833396911621,0.0,100.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,375,0.6905340692773462,35.4,0.3134169280529022,0.1879119873046875,0.1457289159297943,0.10851506888866425,0.6273848414421082,0.8540355563163757,3.8633840084075928,4.974392414093018,0.0010222813580185175,0.0014357552863657475,0.0,16.916667938232422,0.0,101.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,376,0.7301279946416617,36.07,0.3131614625453949,0.18723897635936737,0.1454799324274063,0.1081504076719284,0.6273735761642456,0.8554599285125732,3.8669204711914062,4.9613237380981445,0.0010322574526071548,0.0029561761766672134,0.0,18.375,0.0,100.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,377,0.7233961234241724,35.62,0.3127096891403198,0.18815183639526367,0.14480967819690704,0.10801613330841064,0.6312698125839233,0.8564389944076538,3.8618104457855225,4.954042434692383,0.0009971660329028964,0.0015786600997671485,0.0,16.83333396911621,0.0,100.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,378,0.8623499992489815,39.29,0.3123406171798706,0.1878797709941864,0.14458152651786804,0.10776709020137787,0.6269510984420776,0.8518491983413696,3.833127737045288,4.936085224151611,0.0009463056921958923,0.00357886403799057,0.0,17.541667938232422,0.0,98.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,379,0.7807464948296547,38.1,0.31223222613334656,0.18817006051540375,0.14404897391796112,0.10786978900432587,0.624512791633606,0.855092465877533,3.8507163524627686,4.935066223144531,0.0009496263228356838,0.00202390318736434,0.0,18.791667938232422,0.0,100.04167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,380,0.7128711739555001,36.84,0.31211405992507935,0.18826299905776978,0.14282868802547455,0.1076154038310051,0.6293213367462158,0.8603643178939819,3.8719077110290527,4.936567783355713,0.0010608899174258113,0.0035488333087414503,0.0,17.625,0.0,101.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,381,0.6954085033386945,35.52,0.31192800402641296,0.18797552585601807,0.14484460651874542,0.10790079087018967,0.6264851689338684,0.8575135469436646,3.8595950603485107,4.939760208129883,0.0009998708264902234,0.0034027115907520056,0.0,18.20833396911621,0.0,98.375
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,382,0.7484078480303288,39.1,0.3116336464881897,0.19142580032348633,0.14435341954231262,0.10820554196834564,0.6340544819831848,0.8562456965446472,3.8573195934295654,4.918357849121094,0.0009855180978775024,0.0027145284693688154,0.0,18.666667938232422,0.0,100.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,383,0.7920998289436102,38.41,0.3113064765930176,0.19073277711868286,0.14274239540100098,0.10878019034862518,0.6277297735214233,0.8622144460678101,3.8262174129486084,4.918234825134277,0.0010259200353175402,0.002779352245852351,0.0,19.875,0.0,96.375
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,384,0.7702847694791853,37.38,0.3112375736236572,0.19024920463562012,0.14348489046096802,0.10766512155532837,0.6257163286209106,0.8576003909111023,3.8492841720581055,4.922087669372559,0.0009384785080328584,0.0029634085949510336,0.0,18.166667938232422,0.0,99.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,385,0.657219995930791,34.29,0.31103411316871643,0.18908683955669403,0.14302945137023926,0.10813479870557785,0.6281911134719849,0.8553399443626404,3.855577230453491,4.916584491729736,0.0010000858455896378,0.0036784978583455086,0.0,18.08333396911621,0.0,101.41667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,386,0.7168255363404751,35.17,0.31047892570495605,0.1898181289434433,0.14432351291179657,0.10799344629049301,0.6281450390815735,0.8615460395812988,3.8361620903015137,4.903727054595947,0.001009868923574686,0.0022463605273514986,0.0,18.25,0.0,101.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,387,0.6237604491412639,33.41,0.31016185879707336,0.18971246480941772,0.1457517445087433,0.10884259641170502,0.628451406955719,0.8620311617851257,3.840569257736206,4.912628650665283,0.0009760565590113401,0.002378620905801654,0.0,17.25,0.0,100.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,388,0.8138094358891249,40.53,0.3097667396068573,0.1899489164352417,0.14291289448738098,0.10824879258871078,0.629032552242279,0.8633555173873901,3.8478546142578125,4.903102874755859,0.001113823032937944,0.0023530349135398865,0.0,18.70833396911621,0.0,98.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,389,0.7854118031263352,38.41,0.30927789211273193,0.1900106519460678,0.1431780755519867,0.10834326595067978,0.6281362771987915,0.8576301336288452,3.813004970550537,4.884847640991211,0.0009143338538706303,0.0020255609415471554,0.0,17.541667938232422,0.0,100.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,390,0.7908806043118238,38.15,0.3089715242385864,0.18876366317272186,0.14226557314395905,0.107882559299469,0.6261423826217651,0.8590846061706543,3.842914581298828,4.897609710693359,0.0009787165326997638,0.0030529657378792763,0.0,17.95833396911621,0.0,102.20833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,391,0.7876402263343334,39.31,0.30869242548942566,0.18960025906562805,0.14297302067279816,0.10836756229400635,0.6307218670845032,0.8555943965911865,3.8251118659973145,4.882729530334473,0.0009438518318347633,0.0030288666021078825,0.0,15.583333969116211,0.0,97.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,392,0.7649867931753397,37.06,0.3081824779510498,0.18979190289974213,0.1414233148097992,0.1080838069319725,0.6252332925796509,0.8548712730407715,3.7989706993103027,4.873135566711426,0.0009101140312850475,0.0018034628592431545,0.0,17.041667938232422,0.0,101.20833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,393,0.7583581255376339,38.01,0.30751344561576843,0.1898195445537567,0.14208386838436127,0.1074833795428276,0.6244757771492004,0.8485135436058044,3.7780914306640625,4.8434834480285645,0.0009072157554328442,0.001593352179042995,0.0,17.20833396911621,0.0,96.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,394,0.707154646217823,36.41,0.30734002590179443,0.1923322081565857,0.14537149667739868,0.10852836072444916,0.6298922300338745,0.8573557138442993,3.8174550533294678,4.8490705490112305,0.0009392718784511089,0.00379634159617126,0.0,18.70833396911621,0.0,101.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,395,0.7952827319037169,39.79,0.3070836663246155,0.18866942822933197,0.14302681386470795,0.10840585827827454,0.6267693638801575,0.8571650385856628,3.818458318710327,4.849724769592285,0.0009502290049567819,0.002129647647961974,0.0,17.291667938232422,0.0,99.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,396,0.9199662135541439,42.2,0.30654069781303406,0.19001314043998718,0.1437542885541916,0.10757600516080856,0.6266688704490662,0.8571786880493164,3.792997121810913,4.824211120605469,0.001032367697916925,0.0025174866896122694,0.0,19.0,0.0,98.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,397,0.7600842136144638,37.56,0.30617421865463257,0.19401931762695312,0.14438793063163757,0.10877293348312378,0.6279478073120117,0.8610493540763855,3.787121534347534,4.8277587890625,0.0009968369267880917,0.003184328321367502,0.0,18.875,0.0,97.375
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,398,0.7442706152051687,36.63,0.30573275685310364,0.19149397313594818,0.14679738879203796,0.10915103554725647,0.6274852156639099,0.8644250631332397,3.807657241821289,4.827962398529053,0.000956131552811712,0.0017355764284729958,0.0,16.95833396911621,0.0,98.625
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,399,0.7639782990515233,37.46,0.30533263087272644,0.19359785318374634,0.14471587538719177,0.10867862403392792,0.6304234862327576,0.8642420172691345,3.816253662109375,4.821393966674805,0.00106997590046376,0.00215205829590559,0.0,19.5,0.0,99.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,400,0.809280377626419,38.94,0.30515119433403015,0.19487065076828003,0.14395713806152344,0.10913620889186859,0.6304437518119812,0.8579902648925781,3.762214183807373,4.789857864379883,0.0009506348287686706,0.002154769841581583,0.0,18.375,0.0,96.16667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,401,0.7093266965076327,35.53,0.30513086915016174,0.1921955794095993,0.14523673057556152,0.10875152796506882,0.6314029693603516,0.8629424571990967,3.794503688812256,4.784222602844238,0.0010078439954668283,0.0018271682783961296,0.0,19.166667938232422,0.0,98.20833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,402,0.8035088342428207,42.43,0.3049989342689514,0.19056576490402222,0.14499449729919434,0.10849182307720184,0.627302885055542,0.8566570281982422,3.7809674739837646,4.781301021575928,0.001010669395327568,0.0036857265513390303,0.0,19.08333396911621,0.0,97.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,403,0.7312799639999866,35.82,0.30486202239990234,0.19316816329956055,0.14652737975120544,0.1093587726354599,0.6274625062942505,0.8629929423332214,3.80023193359375,4.79145622253418,0.0010840531904250383,0.0027958443388342857,0.0,18.08333396911621,0.0,98.25
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,404,0.7489019182324409,36.5,0.3045477569103241,0.1946917474269867,0.1447639763355255,0.10852323472499847,0.6282638311386108,0.861291766166687,3.7848634719848633,4.7974677085876465,0.0011567538604140282,0.0020719801541417837,0.0,19.875,0.0,98.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,405,0.8035775802284479,38.19,0.30434396862983704,0.19227534532546997,0.14558683335781097,0.10893392562866211,0.6265163421630859,0.8625068664550781,3.7802131175994873,4.785228729248047,0.0012460843427106738,0.0024327090941369534,0.0,18.5,0.0,95.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,406,0.7946397840604186,38.74,0.3042651116847992,0.1940368264913559,0.14490467309951782,0.10873246192932129,0.6313625574111938,0.8578553199768066,3.7603349685668945,4.769543647766113,0.0011483004782348871,0.0022009541280567646,0.0,19.33333396911621,0.0,97.91667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,407,0.8377101144194603,38.88,0.30411648750305176,0.19559207558631897,0.14733563363552094,0.10952705144882202,0.6318272352218628,0.8674889802932739,3.7762622833251953,4.783352375030518,0.0010889485711231828,0.0038917139172554016,0.0,19.541667938232422,0.0,97.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,408,0.8095584343373775,39.08,0.30371877551078796,0.19486603140830994,0.14614608883857727,0.1093917191028595,0.6310462951660156,0.8621101379394531,3.756854772567749,4.764265060424805,0.0010649309260770679,0.0027716911863535643,0.0,21.041667938232422,0.0,96.5
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,409,0.7526809369772672,37.67,0.3033486008644104,0.19208192825317383,0.1466410607099533,0.10912798345088959,0.6304725408554077,0.8553888201713562,3.752901077270508,4.771252155303955,0.0010722113074734807,0.001916228560730815,0.0,19.75,0.0,96.875
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,410,0.8178478755056858,38.77,0.30328187346458435,0.1923975795507431,0.1441918909549713,0.1095549687743187,0.6273776888847351,0.8624281883239746,3.755767345428467,4.762789726257324,0.0009931668173521757,0.001961272209882736,0.0,17.25,0.0,95.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,411,0.8440255712717771,40.34,0.30309057235717773,0.19349539279937744,0.14716196060180664,0.10930289328098297,0.6284106373786926,0.8560919761657715,3.7421422004699707,4.753190517425537,0.0010240970877930522,0.0025525009259581566,0.0,18.541667938232422,0.0,93.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,412,0.9007668904215097,41.88,0.3027496635913849,0.1959383338689804,0.14557765424251556,0.10959140956401825,0.6320723295211792,0.8602108955383301,3.7361087799072266,4.746828556060791,0.0011059336829930544,0.0033971345983445644,0.0,18.875,0.0,94.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,413,0.8070307891070843,38.47,0.302570641040802,0.1956089586019516,0.1450568586587906,0.10920464992523193,0.6302193403244019,0.8542017936706543,3.720728874206543,4.724308967590332,0.000990088446997106,0.002683103084564209,0.0,19.166667938232422,0.0,93.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,414,0.7753253073990345,38.51,0.3023911416530609,0.19703733921051025,0.1457769274711609,0.10965415090322495,0.6311205625534058,0.8593909740447998,3.71585750579834,4.744220733642578,0.0010921802604570985,0.002648058347404003,0.0,19.45833396911621,0.0,93.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,415,0.776980658993125,38.53,0.3022260069847107,0.19533967971801758,0.14586451649665833,0.10974062979221344,0.630695104598999,0.8593089580535889,3.7235171794891357,4.737001895904541,0.0010949337156489491,0.0016898156609386206,0.0,19.166667938232422,0.0,96.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,416,0.741905026063323,37.41,0.30192041397094727,0.19800236821174622,0.1463254988193512,0.11046354472637177,0.6326972246170044,0.8655627965927124,3.733698606491089,4.7243781089782715,0.0009752825717441738,0.002947414293885231,0.0,20.625,0.0,97.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,417,0.8048871003091336,38.58,0.30170777440071106,0.19694827497005463,0.14601171016693115,0.10961811244487762,0.6333065032958984,0.8599421977996826,3.7291603088378906,4.738132476806641,0.0011027212021872401,0.001709118951112032,0.0,19.33333396911621,0.0,92.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,418,0.8384785661101342,41.07,0.30139532685279846,0.1986893117427826,0.14608478546142578,0.1102788969874382,0.6346848011016846,0.8579611778259277,3.704254627227783,4.710226058959961,0.001151297357864678,0.002737158676609397,0.0,20.20833396911621,0.0,92.08333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,419,0.770775523558259,39.24,0.3009023070335388,0.19576261937618256,0.14482814073562622,0.10981391370296478,0.6330243349075317,0.859808623790741,3.722625255584717,4.726830959320068,0.0010655199876055121,0.0011694850400090218,0.0,20.291667938232422,0.0,89.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,420,0.8646312810480594,39.85,0.3005819022655487,0.19934579730033875,0.14561587572097778,0.10988017916679382,0.6341390609741211,0.8612632155418396,3.7136101722717285,4.705102920532227,0.0010433201678097248,0.001858374336734414,0.0,20.666667938232422,0.0,93.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,421,0.700908247679472,35.72,0.30024465918540955,0.1957552433013916,0.14636877179145813,0.10947012156248093,0.6271533370018005,0.8597442507743835,3.6882972717285156,4.692350387573242,0.0011312965070828795,0.0024590701796114445,0.0,20.0,0.0,94.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,422,0.7438413656502962,37.54,0.29976096749305725,0.194889634847641,0.14678679406642914,0.1102503091096878,0.6335384845733643,0.8582905530929565,3.7326114177703857,4.697417259216309,0.001122854882851243,0.0017420779913663864,0.0,19.541667938232422,0.0,89.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,423,0.8950300654768943,43.17,0.29952818155288696,0.1996864378452301,0.1462327539920807,0.11018575727939606,0.6313328742980957,0.8594766855239868,3.682987928390503,4.666242599487305,0.0010277980472892523,0.001514315023086965,0.0,21.625,0.0,92.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,424,0.9171618261933326,43.4,0.2994258403778076,0.1990492045879364,0.14635267853736877,0.10989826172590256,0.630624532699585,0.8643556833267212,3.69187068939209,4.657891750335693,0.00114564155228436,0.002461372409015894,0.0,20.0,0.0,91.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,425,0.8568299121409655,41.36,0.29938286542892456,0.1979169100522995,0.14598768949508667,0.11004017293453217,0.6309154033660889,0.8565770983695984,3.6846351623535156,4.654165267944336,0.0010408911621198058,0.0029724701307713985,0.0,22.58333396911621,0.0,90.5
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,426,0.7708142901957035,40.7,0.29937073588371277,0.20115715265274048,0.1471458375453949,0.11080487817525864,0.6353108882904053,0.8611807823181152,3.6811656951904297,4.651782512664795,0.001234155148267746,0.0022214900236576796,0.0,21.166667938232422,0.0,87.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,427,0.7624728912115097,38.76,0.2995065450668335,0.19627633690834045,0.1468636840581894,0.10962774604558945,0.632780909538269,0.8602021932601929,3.701822280883789,4.675043106079102,0.0012002803850919008,0.0024834182113409042,0.0,20.5,0.0,94.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,428,0.7782461495697498,38.48,0.29981160163879395,0.19752584397792816,0.14841687679290771,0.11097162961959839,0.634751558303833,0.8569508790969849,3.6888701915740967,4.660602569580078,0.0011656743008643389,0.0031065805815160275,0.0,21.0,0.0,87.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,429,0.7801935389637947,39.44,0.2997090220451355,0.2001412957906723,0.14873477816581726,0.11072218418121338,0.634697675704956,0.8616878986358643,3.7111477851867676,4.677389144897461,0.0013267885660752654,0.0028235807549208403,0.0,22.541667938232422,0.0,89.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,430,0.9106592814624309,43.04,0.29954594373703003,0.19627559185028076,0.14644552767276764,0.10908070206642151,0.6285793781280518,0.8536560535430908,3.685426712036133,4.683788299560547,0.001213817042298615,0.001863962970674038,0.0,21.95833396911621,0.0,91.08333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,431,0.803833101093769,38.67,0.29942643642425537,0.19944511353969574,0.14765289425849915,0.11033260822296143,0.6293680667877197,0.8544896841049194,3.6808505058288574,4.669210910797119,0.0012947921641170979,0.002256898209452629,0.0,22.83333396911621,0.0,91.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,432,0.7402573430538177,37.05,0.2992711663246155,0.19890806078910828,0.14738035202026367,0.10997682064771652,0.6296082735061646,0.8558880686759949,3.6673145294189453,4.678022384643555,0.0011701402254402637,0.002739334013313055,0.0,20.5,0.0,88.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,433,0.8122537290304899,39.39,0.2987974286079407,0.19947057962417603,0.14697211980819702,0.1096956729888916,0.6263589859008789,0.8577380180358887,3.6565675735473633,4.66873836517334,0.0011661138851195574,0.001551163848489523,0.0,22.541667938232422,0.0,90.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,434,0.8214573695510626,40.24,0.29881805181503296,0.19980797171592712,0.1471714973449707,0.11013799160718918,0.632922887802124,0.8568717837333679,3.6706442832946777,4.666797161102295,0.001197673031128943,0.0018787014996632934,0.0,21.25,0.0,90.16667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,435,0.9020767789334059,43.02,0.2986938953399658,0.2001696228981018,0.14558547735214233,0.11019270122051239,0.6302018761634827,0.8550821542739868,3.662675380706787,4.6537322998046875,0.0012354206992313266,0.0016347341006621718,0.0,21.58333396911621,0.0,90.04167175292969
