Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
Full,p5jxr34o,988,0.5614044666290283,0.3188234269618988,0.18038707971572876,0.6612823009490967,1.4756524562835693,4.676008224487305,-0.43882685899734497,-0.021444231271743774,-0.008247158490121365
Full,p5jxr34o,989,0.5538004040718079,0.32704979181289673,0.18159300088882446,0.6530940532684326,1.5042279958724976,4.7802581787109375,-0.4228895604610443,-0.020352385938167572,-0.009990394115447998
Full,p5jxr34o,990,0.5668211579322815,0.3168160021305084,0.17717771232128143,0.6466073989868164,1.455005407333374,4.63667106628418,-0.4349623918533325,-0.019834693521261215,-0.007664120756089687
Full,p5jxr34o,991,0.5373245477676392,0.31298568844795227,0.1795678585767746,0.6583752036094666,1.503785490989685,4.688848495483398,-0.42695707082748413,-0.01973472163081169,-0.008323604241013527
Full,p5jxr34o,992,0.5396343469619751,0.30927205085754395,0.17635107040405273,0.6414650082588196,1.4679372310638428,4.625012397766113,-0.4203152656555176,-0.020477978512644768,-0.008839535526931286
Full,p5jxr34o,993,0.5283805727958679,0.32115310430526733,0.17626675963401794,0.6520096659660339,1.4922864437103271,4.735324859619141,-0.4336130619049072,-0.020174002274870872,-0.009326301515102386
Full,p5jxr34o,994,0.5374826192855835,0.32450956106185913,0.1779516190290451,0.6492825746536255,1.4826629161834717,4.57763671875,-0.43080124258995056,-0.021789614111185074,-0.009598682634532452
Full,p5jxr34o,995,0.5645989179611206,0.3132469356060028,0.18081006407737732,0.6573420763015747,1.5196470022201538,4.767346382141113,-0.4361039102077484,-0.02209150791168213,-0.00835238117724657
Full,p5jxr34o,996,0.541486382484436,0.31339776515960693,0.17934414744377136,0.6539161205291748,1.487032175064087,4.738893985748291,-0.4254778325557709,-0.02138458751142025,-0.010627780109643936
Full,p5jxr34o,997,0.5486689805984497,0.31235238909721375,0.17619618773460388,0.6480900049209595,1.4835212230682373,4.607168674468994,-0.44936031103134155,-0.02089168131351471,-0.00993457343429327
Full,p5jxr34o,998,0.5451080799102783,0.29853254556655884,0.1702890396118164,0.6324613690376282,1.4355897903442383,4.586553573608398,-0.4570009708404541,-0.021474838256835938,-0.013289202004671097
Full,p5jxr34o,999,0.5355699062347412,0.3031938672065735,0.17272734642028809,0.6294527053833008,1.4459260702133179,4.5641326904296875,-0.43293023109436035,-0.01855604723095894,-0.010424932464957237
No global root,09yrh4qp,0,0.08431577682495117,0.2829311192035675,2.0222630500793457,0.786424994468689,1.3881667852401733,8.903966903686523,-0.07383738458156586,-0.003713567741215229,-0.025061260908842087
No global root,09yrh4qp,1,0.09740447998046875,0.31154322624206543,0.12688273191452026,0.786919116973877,1.477453589439392,9.140069007873535,-0.09007126092910767,-0.004778179340064526,-0.03646130487322807
No global root,09yrh4qp,2,0.09744297713041306,0.30971401929855347,0.12726394832134247,0.7886204719543457,1.4790939092636108,9.113672256469727,-0.08964893221855164,-0.0045734127052128315,-0.034468330442905426
No global root,09yrh4qp,3,0.09739487618207932,0.3086780309677124,0.12671779096126556,0.789731502532959,1.4800879955291748,9.123446464538574,-0.0883149802684784,-0.004452609457075596,-0.030812185257673264
No global root,09yrh4qp,4,0.09633015096187592,0.3062394857406616,0.1258257031440735,0.7881032824516296,1.481062650680542,9.131476402282715,-0.08660291880369186,-0.004358864855021238,-0.028294328600168228
No global root,09yrh4qp,5,0.09514033794403076,0.3055534362792969,0.12599465250968933,0.7872934341430664,1.4842376708984375,9.168195724487305,-0.08556914329528809,-0.004257987719029188,-0.027517130598425865
No global root,09yrh4qp,6,0.09541263431310654,0.3059214651584625,0.12539421021938324,0.7858954668045044,1.484194278717041,9.177995681762695,-0.08451273292303085,-0.004152688197791576,-0.025777539238333702
No global root,09yrh4qp,7,0.09424996376037598,0.3054949641227722,0.12504562735557556,0.7841919660568237,1.4825706481933594,9.159273147583008,-0.08206036686897278,-0.00396408187225461,-0.021839551627635956
No global root,09yrh4qp,8,0.09263213723897934,0.3042580187320709,0.12423350661993027,0.7830777168273926,1.4876426458358765,9.16577434539795,-0.07957039773464203,-0.003817722899839282,-0.01939716748893261
No global root,09yrh4qp,9,0.09330300986766815,0.3038613498210907,0.12368696928024292,0.780378520488739,1.4881577491760254,9.150374412536621,-0.07802960276603699,-0.003691225778311491,-0.018031086772680283
No global root,09yrh4qp,10,0.09074573218822479,0.30206483602523804,0.12253884971141815,0.7761914134025574,1.4892549514770508,9.167160034179688,-0.07503887265920639,-0.003466495778411627,-0.015589109621942043
No global root,09yrh4qp,11,0.09072105586528778,0.30148056149482727,0.1219281479716301,0.7736074924468994,1.4892878532409668,9.164076805114746,-0.07294067740440369,-0.0033744617830961943,-0.013797926716506481
No global root,09yrh4qp,12,0.08829823136329651,0.3000645637512207,0.12171878665685654,0.7721681594848633,1.4907207489013672,9.1581449508667,-0.07070492208003998,-0.0031840852461755276,-0.012560330331325531
No global root,09yrh4qp,13,0.08832153677940369,0.30501413345336914,0.12074628472328186,0.7686083316802979,1.4898338317871094,9.170130729675293,-0.06854889541864395,-0.0030938219279050827,-0.010856996290385723
No global root,09yrh4qp,14,0.08764582872390747,0.30207881331443787,0.1201775074005127,0.7645539045333862,1.4918296337127686,9.13722038269043,-0.06636597216129303,-0.002954593626782298,-0.009240135550498962
No global root,09yrh4qp,15,0.08651496469974518,0.302503764629364,0.11961998045444489,0.7623555660247803,1.4903075695037842,9.112327575683594,-0.06437907367944717,-0.002806020900607109,-0.008277405053377151
No global root,09yrh4qp,16,0.0853109061717987,0.3017774820327759,0.11911924928426743,0.7599093317985535,1.4942386150360107,9.137508392333984,-0.06192770600318909,-0.0026717500295490026,-0.007341310381889343
No global root,09yrh4qp,17,0.08509741723537445,0.30477720499038696,0.11833596229553223,0.7566024661064148,1.4943174123764038,9.137182235717773,-0.05994599685072899,-0.0025253542698919773,-0.006742796860635281
No global root,09yrh4qp,18,0.0841878280043602,0.30469149351119995,0.11769062280654907,0.7516006231307983,1.494395136833191,9.10291576385498,-0.057462722063064575,-0.0023605229798704386,-0.005668552126735449
No global root,09yrh4qp,19,0.08394074440002441,0.30307552218437195,0.11724551022052765,0.7491984367370605,1.4988130331039429,9.112125396728516,-0.055588167160749435,-0.002263346454128623,-0.0048026735894382
No global root,09yrh4qp,20,0.08280391991138458,0.3052046298980713,0.11647990345954895,0.7468804121017456,1.4990546703338623,9.080631256103516,-0.05314791947603226,-0.0021019994746893644,-0.004409689921885729
No global root,09yrh4qp,21,0.0822797417640686,0.304878830909729,0.11582255363464355,0.7449548244476318,1.498548984527588,9.092327117919922,-0.05146715044975281,-0.001981282141059637,-0.00376802496612072
No global root,09yrh4qp,22,0.08186890184879303,0.30596792697906494,0.11577987670898438,0.7413228750228882,1.501666784286499,9.058578491210938,-0.049688320606946945,-0.0018726156558841467,-0.0032961831893771887
No global root,09yrh4qp,23,0.08099059760570526,0.3016449809074402,0.11461969465017319,0.7379471659660339,1.4996484518051147,9.026782989501953,-0.04759740084409714,-0.0017914760392159224,-0.002910939510911703
No global root,09yrh4qp,24,0.08140797913074493,0.3052481412887573,0.11488911509513855,0.7362532019615173,1.5010654926300049,8.996536254882812,-0.04624710977077484,-0.0017325056251138449,-0.0027282009832561016
No global root,09yrh4qp,25,0.07986101508140564,0.30131301283836365,0.11411648988723755,0.7347232699394226,1.5038158893585205,9.034209251403809,-0.044227056205272675,-0.0016202356200665236,-0.0023114087525755167
No global root,09yrh4qp,26,0.08074583113193512,0.30685219168663025,0.11422901600599289,0.7348763942718506,1.5066890716552734,9.012874603271484,-0.04312922805547714,-0.0015966471983119845,-0.002146834274753928
No global root,09yrh4qp,27,0.08037661015987396,0.30703407526016235,0.11403091251850128,0.7347285747528076,1.5075016021728516,9.018949508666992,-0.04172773286700249,-0.0015020881546661258,-0.001967872027307749
No global root,09yrh4qp,28,0.07889290153980255,0.3038857579231262,0.11287271231412888,0.7287713289260864,1.5091009140014648,9.006183624267578,-0.04012240841984749,-0.0014017833163961768,-0.0016232364578172565
No global root,09yrh4qp,29,0.07864803820848465,0.30310916900634766,0.11249041557312012,0.7262793779373169,1.5109971761703491,9.008718490600586,-0.03865586221218109,-0.0013336035190150142,-0.0015664203092455864
No global root,09yrh4qp,30,0.07789155840873718,0.30315425992012024,0.11173474043607712,0.722793459892273,1.5128095149993896,9.013895988464355,-0.037056099623441696,-0.0012326301075518131,-0.001338730100542307
No global root,09yrh4qp,31,0.07800863683223724,0.30715927481651306,0.11216919124126434,0.7242822051048279,1.5186618566513062,9.003755569458008,-0.03624438866972923,-0.0012015621177852154,-0.001311633619479835
No global root,09yrh4qp,32,0.07762614637613297,0.30895882844924927,0.1117287278175354,0.7199802398681641,1.517991304397583,9.011333465576172,-0.035442329943180084,-0.0011802720837295055,-0.0012085526250302792
No global root,09yrh4qp,33,0.07766611874103546,0.30667024850845337,0.11161389946937561,0.7188868522644043,1.520293116569519,8.996405601501465,-0.03425898030400276,-0.0010866356315091252,-0.0012939039152115583
No global root,09yrh4qp,34,0.07718433439731598,0.3079940676689148,0.11123965680599213,0.7176048159599304,1.522409200668335,9.007789611816406,-0.033282168209552765,-0.001066695200279355,-0.0011750587727874517
No global root,09yrh4qp,35,0.07693266868591309,0.3052845001220703,0.1106707975268364,0.7116720676422119,1.525364637374878,9.011184692382812,-0.032111044973134995,-0.0009771734476089478,-0.0009800669504329562
No global root,09yrh4qp,36,0.07690898329019547,0.3075028955936432,0.11055999249219894,0.713643491268158,1.5268129110336304,9.00175666809082,-0.03105764463543892,-0.0009467580239288509,-0.0009258838254027069
No global root,09yrh4qp,37,0.07622487843036652,0.30493634939193726,0.10980428755283356,0.7089438438415527,1.5276401042938232,9.017187118530273,-0.030090276151895523,-0.0008901337860152125,-0.0008510787738487124
No global root,09yrh4qp,38,0.0760522186756134,0.3020731210708618,0.10937773436307907,0.7049660086631775,1.5293595790863037,9.008747100830078,-0.029270565137267113,-0.0008612100500613451,-0.0008729874971322715
No global root,09yrh4qp,39,0.07641865313053131,0.30721208453178406,0.10996083915233612,0.7062053680419922,1.526456356048584,8.97983455657959,-0.028873983770608902,-0.0008366654510609806,-0.0008910148753784597
No global root,09yrh4qp,40,0.0756378173828125,0.3061164617538452,0.10946173965930939,0.7027990818023682,1.5316236019134521,8.985729217529297,-0.02821255289018154,-0.0008061599219217896,-0.000825905823148787
No global root,09yrh4qp,41,0.07603582739830017,0.30675989389419556,0.10941998660564423,0.7026314735412598,1.5337257385253906,8.97537899017334,-0.027576718479394913,-0.0007725210161879659,-0.000757530564442277
No global root,09yrh4qp,42,0.07548439502716064,0.30282828211784363,0.10862826555967331,0.7007530927658081,1.533900260925293,8.991350173950195,-0.026975855231285095,-0.0007152841426432133,-0.0008168271742761135
No global root,09yrh4qp,43,0.0757538229227066,0.3070141077041626,0.10903935879468918,0.6992055773735046,1.5334815979003906,8.961128234863281,-0.026629742234945297,-0.0007461864734068513,-0.0008133654482662678
No global root,09yrh4qp,44,0.07576032727956772,0.3064425587654114,0.10879376530647278,0.6960839629173279,1.5334539413452148,8.951309204101562,-0.026068035513162613,-0.0006778814713470638,-0.0007163904956541955
No global root,09yrh4qp,45,0.07497807592153549,0.3029645085334778,0.10822312533855438,0.693621039390564,1.5334209203720093,8.966376304626465,-0.025435253977775574,-0.0006805388256907463,-0.0007199433166533709
No global root,09yrh4qp,46,0.07577673345804214,0.30416417121887207,0.10833876579999924,0.6938352584838867,1.5331720113754272,8.958185195922852,-0.02516273967921734,-0.0006624895031563938,-0.0007749177748337388
No global root,09yrh4qp,47,0.07516781240701675,0.3026154339313507,0.10777074098587036,0.6874651312828064,1.529937505722046,8.915044784545898,-0.02464098297059536,-0.0006506193312816322,-0.0006675298209302127
No global root,09yrh4qp,48,0.07559989392757416,0.30566248297691345,0.1077938973903656,0.6885483264923096,1.531416654586792,8.896611213684082,-0.024253999814391136,-0.0006681038066744804,-0.0006527142832055688
No global root,09yrh4qp,49,0.07549627870321274,0.30472201108932495,0.10770243406295776,0.6852179765701294,1.5347576141357422,8.917943954467773,-0.023729518055915833,-0.0006030687945894897,-0.0006676290067844093
No global root,09yrh4qp,50,0.07542840391397476,0.3056057095527649,0.10727104544639587,0.6823142766952515,1.53165602684021,8.873579025268555,-0.02335265278816223,-0.0005915898364037275,-0.0007021595956757665
No global root,09yrh4qp,51,0.07540355622768402,0.303928405046463,0.1071990355849266,0.679297924041748,1.530531883239746,8.852545738220215,-0.022949455305933952,-0.0005604148027487099,-0.0007155855419114232
No global root,09yrh4qp,52,0.07595548033714294,0.3028883934020996,0.10732805728912354,0.6791553497314453,1.5286312103271484,8.83616828918457,-0.02279183827340603,-0.0005924312281422317,-0.0007016509771347046
No global root,09yrh4qp,53,0.07538008689880371,0.3030770421028137,0.10703481733798981,0.676647424697876,1.530921220779419,8.864121437072754,-0.022349055856466293,-0.0005521383136510849,-0.0006676436169072986
No global root,09yrh4qp,54,0.07504087686538696,0.30457183718681335,0.1068987250328064,0.6734666228294373,1.5275452136993408,8.821619987487793,-0.022029031068086624,-0.0005489412578754127,-0.0006119078607298434
No global root,09yrh4qp,55,0.07529617846012115,0.30516842007637024,0.10664167255163193,0.6730623245239258,1.5306100845336914,8.817153930664062,-0.021754151210188866,-0.000542628054972738,-0.0007320416043512523
No global root,09yrh4qp,56,0.07493074983358383,0.30348727107048035,0.10658122599124908,0.6694148778915405,1.52373206615448,8.782183647155762,-0.02135668322443962,-0.0005230593960732222,-0.0006493297987617552
No global root,09yrh4qp,57,0.0752047747373581,0.3026573657989502,0.10642237961292267,0.666702926158905,1.5229476690292358,8.745939254760742,-0.020959904417395592,-0.0005013559712097049,-0.0007134558982215822
No global root,09yrh4qp,58,0.07544548809528351,0.304049551486969,0.10647810995578766,0.6666172742843628,1.5243136882781982,8.736129760742188,-0.020652923732995987,-0.00046992473653517663,-0.0006480824667960405
No global root,09yrh4qp,59,0.07525371015071869,0.30430445075035095,0.1061689704656601,0.662704348564148,1.5216888189315796,8.72813606262207,-0.02050253376364708,-0.0004916588077321649,-0.0006659765494987369
No global root,09yrh4qp,60,0.07540106028318405,0.3010098338127136,0.10604386776685715,0.6598042249679565,1.5198215246200562,8.691121101379395,-0.020379217341542244,-0.0004644313012249768,-0.0006257496424950659
No global root,09yrh4qp,61,0.07508880645036697,0.3001662492752075,0.10587240755558014,0.6605765223503113,1.5222034454345703,8.698490142822266,-0.020101426169276237,-0.0004657740646507591,-0.0006369422189891338
No global root,09yrh4qp,62,0.07508065551519394,0.30096685886383057,0.10566246509552002,0.6583647727966309,1.5139907598495483,8.66816234588623,-0.019903546199202538,-0.0004601326654665172,-0.0005621565505862236
No global root,09yrh4qp,63,0.0761408805847168,0.30372750759124756,0.10573874413967133,0.6576520204544067,1.5117413997650146,8.636367797851562,-0.019883062690496445,-0.00047061251825653017,-0.0006188940024003386
No global root,09yrh4qp,64,0.07500869035720825,0.30122286081314087,0.10519711673259735,0.6531664729118347,1.5114564895629883,8.62619400024414,-0.019525622949004173,-0.00045692455023527145,-0.0005788940470665693
No global root,09yrh4qp,65,0.0753808319568634,0.3015335202217102,0.10567506402730942,0.6519955992698669,1.5087393522262573,8.609017372131348,-0.019376087933778763,-0.00043996190652251244,-0.0004986556014046073
No global root,09yrh4qp,66,0.07503879070281982,0.3011375069618225,0.10534064471721649,0.6507577896118164,1.5105819702148438,8.59765625,-0.01901884377002716,-0.00044007226824760437,-0.0006990742404013872
No global root,09yrh4qp,67,0.07593885809183121,0.3043728470802307,0.10605259984731674,0.6522747874259949,1.5085575580596924,8.554773330688477,-0.01904846541583538,-0.00043727364391088486,-0.0006473989342339337
No global root,09yrh4qp,68,0.07536333799362183,0.3039306402206421,0.10562402009963989,0.6502378582954407,1.506390929222107,8.524572372436523,-0.0188915878534317,-0.00043392772204242647,-0.0006662278319709003
No global root,09yrh4qp,69,0.07546940445899963,0.30396077036857605,0.10560645908117294,0.6496900320053101,1.5060110092163086,8.528594970703125,-0.01866481453180313,-0.0004093281168024987,-0.0006316439248621464
No global root,09yrh4qp,70,0.07494588196277618,0.29920056462287903,0.10491746664047241,0.6426222324371338,1.4981210231781006,8.496123313903809,-0.018377728760242462,-0.0004205342847853899,-0.0005764864617958665
No global root,09yrh4qp,71,0.07558023184537888,0.3026183843612671,0.10488619655370712,0.6417510509490967,1.4958148002624512,8.442331314086914,-0.018284451216459274,-0.00041715457336977124,-0.0006664888933300972
No global root,09yrh4qp,72,0.07576118409633636,0.3011552095413208,0.10490699112415314,0.6396324634552002,1.4935212135314941,8.451623916625977,-0.018200932070612907,-0.0004099658108316362,-0.0005393200553953648
No global root,09yrh4qp,73,0.07463771104812622,0.2996492087841034,0.10472872108221054,0.6399850249290466,1.4914239645004272,8.429458618164062,-0.017994698137044907,-0.00039804200059734285,-0.0005873944028280675
No global root,09yrh4qp,74,0.07520904392004013,0.3001609146595001,0.10477881133556366,0.6407840251922607,1.488325834274292,8.412225723266602,-0.01792622171342373,-0.0003831916837953031,-0.0006256657652556896
No global root,09yrh4qp,75,0.07540695369243622,0.3005216717720032,0.1046660840511322,0.6370710134506226,1.4857515096664429,8.397439956665039,-0.0178404338657856,-0.0003974562860094011,-0.0006624333327636123
No global root,09yrh4qp,76,0.07555881887674332,0.29999232292175293,0.10472019016742706,0.6358437538146973,1.4920963048934937,8.419490814208984,-0.017787255346775055,-0.00038337320438586175,-0.0006697296048514545
No global root,09yrh4qp,77,0.07523469626903534,0.3002844750881195,0.1048506423830986,0.6342134475708008,1.4855865240097046,8.375083923339844,-0.017762664705514908,-0.0003989042597822845,-0.0006077607977204025
No global root,09yrh4qp,78,0.07590311020612717,0.2989605665206909,0.10449805855751038,0.6332242488861084,1.4822146892547607,8.356390953063965,-0.017678450793027878,-0.0003841077850665897,-0.0005371459992602468
No global root,09yrh4qp,79,0.07524679601192474,0.29879024624824524,0.10452523827552795,0.6316855549812317,1.4763396978378296,8.339800834655762,-0.017634078860282898,-0.0003801181446760893,-0.0006195157184265554
No global root,09yrh4qp,80,0.07612048834562302,0.3006601333618164,0.10501416772603989,0.6331332921981812,1.4758223295211792,8.30662727355957,-0.01763838902115822,-0.00039400471723638475,-0.0006122651975601912
No global root,09yrh4qp,81,0.07550416886806488,0.2973548173904419,0.104317307472229,0.6271491050720215,1.4689372777938843,8.27407169342041,-0.01742897555232048,-0.00038519862573593855,-0.0005625756457448006
No global root,09yrh4qp,82,0.07507448643445969,0.2966960072517395,0.10412946343421936,0.6266635656356812,1.4660882949829102,8.278580665588379,-0.017237935215234756,-0.0003591455169953406,-0.0005496458616107702
No global root,09yrh4qp,83,0.07524140179157257,0.29776549339294434,0.1044350191950798,0.6253365278244019,1.4624857902526855,8.208346366882324,-0.017204776406288147,-0.0003683645627461374,-0.0005643663462251425
No global root,09yrh4qp,84,0.07561317086219788,0.29810500144958496,0.10441567003726959,0.626558244228363,1.4630396366119385,8.220361709594727,-0.017138883471488953,-0.0003744420828297734,-0.0005895738722756505
No global root,09yrh4qp,85,0.07564354687929153,0.29795747995376587,0.1039842814207077,0.6219990253448486,1.4551489353179932,8.16807746887207,-0.017106030136346817,-0.0003556213923729956,-0.0006100671016611159
No global root,09yrh4qp,86,0.07516005635261536,0.2959910035133362,0.1040235385298729,0.625156581401825,1.4570074081420898,8.18235969543457,-0.01706872694194317,-0.00035935721825808287,-0.0005798352649435401
No global root,09yrh4qp,87,0.07580693066120148,0.29741474986076355,0.10390406101942062,0.6220464706420898,1.4483060836791992,8.125225067138672,-0.01702069118618965,-0.00035183748695999384,-0.0006860836292617023
No global root,09yrh4qp,88,0.07590848207473755,0.3006437122821808,0.10438650846481323,0.624837338924408,1.4490150213241577,8.121976852416992,-0.01701997220516205,-0.00036832664045505226,-0.0007100526127032936
No global root,09yrh4qp,89,0.07618563622236252,0.2997208833694458,0.10410405695438385,0.6214187145233154,1.4406142234802246,8.056411743164062,-0.017065372318029404,-0.00037884313496761024,-0.0006622076034545898
No global root,09yrh4qp,90,0.0755622461438179,0.2995673418045044,0.10413800179958344,0.6201092004776001,1.4402011632919312,8.061407089233398,-0.01696290448307991,-0.00035887592821381986,-0.0006767392042092979
No global root,09yrh4qp,91,0.07579143345355988,0.29567307233810425,0.10411765426397324,0.6188560724258423,1.4333547353744507,8.013965606689453,-0.016917023807764053,-0.0003670914738904685,-0.0006129964021965861
No global root,09yrh4qp,92,0.07623906433582306,0.2965983748435974,0.10402824729681015,0.6193158030509949,1.4298996925354004,7.995143413543701,-0.016880713403224945,-0.0003423448360990733,-0.0006552450358867645
No global root,09yrh4qp,93,0.0763513371348381,0.29734092950820923,0.10414621233940125,0.6176950335502625,1.4219822883605957,7.933648586273193,-0.016967881470918655,-0.00035527884028851986,-0.0005913772038184106
No global root,09yrh4qp,94,0.07690562307834625,0.2972050905227661,0.10422544181346893,0.6174827814102173,1.4205636978149414,7.940105438232422,-0.016947342082858086,-0.0003463336906861514,-0.0006299602682702243
No global root,09yrh4qp,95,0.07682810723781586,0.2990591526031494,0.10439349710941315,0.615476131439209,1.4166511297225952,7.906383514404297,-0.01688215881586075,-0.0003386837779544294,-0.0005516023375093937
No global root,09yrh4qp,96,0.07682457566261292,0.29812753200531006,0.10441841185092926,0.6158323287963867,1.4130815267562866,7.859169006347656,-0.016888868063688278,-0.000340322672855109,-0.0005316449096426368
No global root,09yrh4qp,97,0.07657592743635178,0.29723986983299255,0.10412921756505966,0.6119163036346436,1.4101108312606812,7.829564094543457,-0.01671414263546467,-0.000349385489244014,-0.0006142036872915924
No global root,09yrh4qp,98,0.07650408148765564,0.29711276292800903,0.10372160375118256,0.6097365617752075,1.404390573501587,7.818612098693848,-0.01667419821023941,-0.0003338496317155659,-0.0005623724428005517
No global root,09yrh4qp,99,0.07688218355178833,0.29641973972320557,0.10416095703840256,0.6117891073226929,1.3998486995697021,7.794589519500732,-0.01677180454134941,-0.00034173199674114585,-0.0006573987193405628
No global root,09yrh4qp,100,0.07724536955356598,0.30031558871269226,0.10421150922775269,0.609008252620697,1.390707015991211,7.735988616943359,-0.016815654933452606,-0.00036416028160601854,-0.0005759898340329528
No global root,09yrh4qp,101,0.0770212858915329,0.29798951745033264,0.10397249460220337,0.6091440916061401,1.3882999420166016,7.720147609710693,-0.016804642975330353,-0.00034308084286749363,-0.0005780758801847696
No global root,09yrh4qp,102,0.07732053846120834,0.29854923486709595,0.10428480803966522,0.6101977825164795,1.3851468563079834,7.708123683929443,-0.016819817945361137,-0.0003384483861736953,-0.000574316072743386
No global root,09yrh4qp,103,0.07808571308851242,0.30090272426605225,0.10439690202474594,0.6100019216537476,1.3853344917297363,7.680466651916504,-0.016872510313987732,-0.00034241698449477553,-0.0005051551852375269
No global root,09yrh4qp,104,0.07742121815681458,0.2954596281051636,0.10425510257482529,0.6067876815795898,1.379090666770935,7.655413627624512,-0.01661490462720394,-0.0003279020020272583,-0.0005837699864059687
No global root,09yrh4qp,105,0.07763804495334625,0.299244225025177,0.10450315475463867,0.6069972515106201,1.3749544620513916,7.615134239196777,-0.016601677983999252,-0.00034355916432105005,-0.0005306373350322247
No global root,09yrh4qp,106,0.07766588777303696,0.30067217350006104,0.10427983105182648,0.6033320426940918,1.3646186590194702,7.566796779632568,-0.016609448939561844,-0.0003333284694235772,-0.0005916689988225698
No global root,09yrh4qp,107,0.07813279330730438,0.29779571294784546,0.10425488650798798,0.6014220714569092,1.3595924377441406,7.526535987854004,-0.01656089536845684,-0.00032775415456853807,-0.0006182010984048247
No global root,09yrh4qp,108,0.07803575694561005,0.29852283000946045,0.10423581302165985,0.6004074215888977,1.3585994243621826,7.508138656616211,-0.016559775918722153,-0.00033949868520721793,-0.0006687003187835217
No global root,09yrh4qp,109,0.07811196893453598,0.2986654043197632,0.10437183082103729,0.6020130515098572,1.3498414754867554,7.456694602966309,-0.01667001284658909,-0.0003554651921149343,-0.0006342169363051653
No global root,09yrh4qp,110,0.07863156497478485,0.29695507884025574,0.10426799952983856,0.5985723733901978,1.3458722829818726,7.44104528427124,-0.016692187637090683,-0.00032925698906183243,-0.000624345091637224
No global root,09yrh4qp,111,0.07853717356920242,0.29500332474708557,0.10384397208690643,0.5951331853866577,1.3349978923797607,7.387319087982178,-0.01659802719950676,-0.0003427952469792217,-0.0005932065541855991
No global root,09yrh4qp,112,0.07957085222005844,0.2977292537689209,0.10469365119934082,0.5969467163085938,1.3348281383514404,7.363971710205078,-0.0167530570179224,-0.0003298333322163671,-0.0006057445425540209
No global root,09yrh4qp,113,0.07855932414531708,0.29721754789352417,0.10413404554128647,0.594441831111908,1.3233966827392578,7.315904140472412,-0.016701433807611465,-0.000350774236721918,-0.0005667473888024688
No global root,09yrh4qp,114,0.07883816957473755,0.2963683009147644,0.10387098789215088,0.5926336050033569,1.3158726692199707,7.281115531921387,-0.016733404248952866,-0.0003341772244311869,-0.0006187009857967496
No global root,09yrh4qp,115,0.07918068766593933,0.2948639392852783,0.10420813411474228,0.5929723978042603,1.313420057296753,7.240457534790039,-0.01679144613444805,-0.0003499287413433194,-0.0006129177054390311
No global root,09yrh4qp,116,0.07962536066770554,0.29622703790664673,0.10438497364521027,0.5924537181854248,1.307626724243164,7.204582214355469,-0.016873322427272797,-0.00034521493944339454,-0.0006171182030811906
No global root,09yrh4qp,117,0.08037520200014114,0.2965237498283386,0.10456433892250061,0.5912463068962097,1.3039610385894775,7.1836256980896,-0.016930900514125824,-0.00034719821996986866,-0.0005211199168115854
No global root,09yrh4qp,118,0.07984495162963867,0.295108437538147,0.10458650439977646,0.589171826839447,1.292874813079834,7.116479396820068,-0.016933061182498932,-0.0003395897801965475,-0.0006336564547382295
No global root,09yrh4qp,119,0.079360730946064,0.29639095067977905,0.10463790595531464,0.5903805494308472,1.2895432710647583,7.110677242279053,-0.01691887341439724,-0.0003435670805629343,-0.0004976874333806336
No global root,09yrh4qp,120,0.08101356029510498,0.2960740029811859,0.10474467277526855,0.5890047550201416,1.2854554653167725,7.074638366699219,-0.017052702605724335,-0.00034303730353713036,-0.0005547496257349849
No global root,09yrh4qp,121,0.080909363925457,0.29665470123291016,0.10479007661342621,0.5852762460708618,1.2749933004379272,6.999467849731445,-0.017039963975548744,-0.0003544414066709578,-0.0005820826627314091
No global root,09yrh4qp,122,0.07998080551624298,0.294240266084671,0.1041739284992218,0.5812923312187195,1.2675557136535645,6.940237998962402,-0.01690390706062317,-0.0003391234204173088,-0.0006448415224440396
No global root,09yrh4qp,123,0.08138272166252136,0.2959885001182556,0.10502491891384125,0.5874674916267395,1.266312837600708,6.935291290283203,-0.017120521515607834,-0.0003515090502332896,-0.0005753503064624965
No global root,09yrh4qp,124,0.08185544610023499,0.29881536960601807,0.10537590831518173,0.5847156047821045,1.2608922719955444,6.868569850921631,-0.01740332320332527,-0.00036329025169834495,-0.0006700168596580625
No global root,09yrh4qp,125,0.0821852833032608,0.29801440238952637,0.10535858571529388,0.5845505595207214,1.2471158504486084,6.81365966796875,-0.017454585060477257,-0.0003659579379018396,-0.0005607173079624772
No global root,09yrh4qp,126,0.08224210143089294,0.29864925146102905,0.10527565330266953,0.5816071629524231,1.2370980978012085,6.752169609069824,-0.017602678388357162,-0.00035323770134709775,-0.0006245427066460252
No global root,09yrh4qp,127,0.08219423145055771,0.29619157314300537,0.10498839616775513,0.5817376375198364,1.2316057682037354,6.7405195236206055,-0.017616547644138336,-0.0003660289803519845,-0.0005418191431090236
No global root,09yrh4qp,128,0.08297620713710785,0.29988136887550354,0.10541282594203949,0.5796152949333191,1.2199478149414062,6.66334342956543,-0.01784486323595047,-0.00038414757000282407,-0.0006464027101173997
