motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
113_20,Unrestricted IK,72,0.3581723258118387,0.0,0.0,0.0,0.0,0.7544422522879971,61.745567008171584,40.7264967730906,0.07198258575987888
113_20,Unrestricted IK,73,0.3658868584305718,0.0,0.0,0.0,0.0,0.7621056812548355,60.59351588078592,31.64944939697849,0.07448701305763007
113_20,Unrestricted IK,74,0.37407720513459997,0.0,0.0,0.0,0.0,0.769154215421229,58.97132817413431,27.26212192584933,0.07549390496844269
113_20,Unrestricted IK,75,0.38255980012594204,0.0,0.0,0.0,0.0,0.7756154883935986,57.02705650168732,25.186580877899846,0.07726300934781628
113_20,Unrestricted IK,76,0.3916798290764593,0.0,0.0,0.0,0.0,0.7813276105230033,54.97344578406904,22.834730816512458,0.0788110433161581
113_20,Unrestricted IK,77,0.4009502568923944,0.0,0.0,0.0,0.0,0.7862624015706078,53.05754987121006,19.0670984995217,0.07956765191236348
113_20,Unrestricted IK,78,0.41015238156287065,0.0,0.0,0.0,0.0,0.7906104309341268,51.3078039351464,19.735968544334874,0.07971177373029179
113_20,Unrestricted IK,79,0.4193293346974814,0.0,0.0,0.0,0.0,0.7945396008904235,50.03898136352509,26.096434022324438,0.07832845994085508
113_20,Unrestricted IK,80,0.42813215350464406,0.0,0.0,0.0,0.0,0.7982510264500402,49.81421048045892,36.86709756243151,0.0717776102081239
113_20,Unrestricted IK,81,0.43674136969835153,0.0,0.0,0.0,0.0,0.8022660586364074,50.611353068719126,43.3577468464244,0.05342563282260295
113_20,Unrestricted IK,82,0.443807861073127,0.0,0.0,0.0,0.0,0.8065745853421294,52.47695224272491,33.28030534863288,0.030298143011637413
113_20,Unrestricted IK,83,0.45025406469606327,0.0,0.0,0.0,0.0,0.8118629435492395,53.87025428142822,38.713944349233365,0.025266586945811884
113_20,Unrestricted IK,84,0.4558080454711826,0.0,0.0,0.0,0.0,0.8170844502630185,54.805829913917016,48.266731806400045,0.02699226417615508
113_20,Unrestricted IK,85,0.4611187287771952,0.0,0.0,0.0,0.0,0.8224647519590138,55.29914739258734,35.78531378519733,0.027412214493563777
113_20,Unrestricted IK,86,0.4666794090062861,0.0,0.0,0.0,0.0,0.8285606094321563,55.1996068092659,27.060605482007524,0.028653356131907413
113_20,Unrestricted IK,87,0.47237723242339125,0.0,0.0,0.0,0.0,0.8361082530196174,54.10254360263002,52.68616526085917,0.02980930058614604
113_20,Unrestricted IK,88,0.47791682870875096,0.0,0.0,0.0,0.0,0.8450625694958066,51.884402319899614,78.44013282313864,0.0306758367195262
113_20,Unrestricted IK,89,0.48316731317127026,0.0,0.0,0.0,0.0,0.8538415971016698,48.32115018825041,57.55445392807064,0.04975900300118775
113_20,Unrestricted IK,90,0.4878177853531317,0.0,0.0,0.0,0.0,0.8631124213510247,55.43539591872543,90.39077726768627,0.048845986895758635
113_20,Unrestricted IK,91,0.4931629590059006,0.0,0.0,0.0,0.0,0.8699462695368888,56.714989020178244,60.6069892467458,0.05290916053694851
113_20,Unrestricted IK,92,0.4990710161437833,0.0,0.0,0.0,0.0,0.8746707035708315,57.270750325854614,47.36011799771326,0.05574590671714999
113_20,Unrestricted IK,93,0.505711070039266,0.0,0.0,0.0,0.0,0.8777501782067015,57.206266583719014,40.16504881624301,0.057394509730449905
113_20,Unrestricted IK,94,0.5128766987647444,0.0,0.0,0.0,0.0,0.880183824303187,56.64131493745821,39.603804200552986,0.060774948337379106
113_20,Unrestricted IK,95,0.5201416279368297,0.0,0.0,0.0,0.0,0.8826664036146392,55.59072927353087,39.14954533260743,0.06530692770375536
113_20,Unrestricted IK,96,0.5275565112054551,0.0,0.0,0.0,0.0,0.8850474330507918,54.18917181086917,28.41724081496563,0.0701643646732406
113_20,Unrestricted IK,97,0.535280671591189,0.0,0.0,0.0,0.0,0.8868772112235602,52.7188958651345,22.084506701290984,0.07689983064643043
113_20,Unrestricted IK,98,0.5430931908797967,0.0,0.0,0.0,0.0,0.8880048190795385,51.58788868165584,26.547774404859673,0.08229189493205305
113_20,Unrestricted IK,99,0.5510783169482898,0.0,0.0,0.0,0.0,0.8882884170544867,50.77974174070798,28.59329708583208,0.08416286653584767
113_20,Unrestricted IK,100,0.5586864870786721,0.0,0.0,0.0,0.0,0.8874241916311328,50.2102929363437,31.107185065330235,0.08001007707035547
113_20,Unrestricted IK,101,0.5659997562381167,0.0,0.0,0.0,0.0,0.8848579663322979,49.68862605936652,31.36068618621284,0.06878320721626854
113_20,Unrestricted IK,102,0.5729051001730262,0.0,0.0,0.0,0.0,0.8803332802093092,49.10910014162958,27.33376467482455,0.05282911811735178
113_20,Unrestricted IK,103,0.5793940068007726,0.0,0.0,0.0,0.0,0.8738857381733759,48.525708293094596,26.627515496154594,0.03923771538077516
113_20,Unrestricted IK,104,0.5857014696188431,0.0,0.0,0.0,0.0,0.8661145543527922,48.4455406101834,33.16322405211124,0.02903825149632321
113_20,Unrestricted IK,105,0.5919367356258574,0.0,0.0,0.0,0.0,0.8580432083818382,49.260571880483326,43.56939040117275,0.02577511120969124
113_20,Unrestricted IK,106,0.5980106957215207,0.0,0.0,0.0,0.0,0.8509764486654312,50.530801922513334,45.17972711730924,0.029152801036781164
113_20,Unrestricted IK,107,0.6044416280086329,0.0,0.0,0.0,0.0,0.8457648770730788,52.35310227969549,35.167267097447464,0.03235029763312116
113_20,Unrestricted IK,108,0.6110582118402161,0.0,0.0,0.0,0.0,0.8412692636354226,54.15692482099251,35.868983858196934,0.03537919945937231
113_20,Unrestricted IK,109,0.6176236026890571,0.0,0.0,0.0,0.0,0.8375808134432968,55.503649397948216,39.816148499345566,0.03926877872657718
113_20,Unrestricted IK,110,0.6243789796858211,0.0,0.0,0.0,0.0,0.8350429038418766,56.58496181064778,45.44503553947647,0.042752354333605094
113_20,Unrestricted IK,111,0.6317823793951047,0.0,0.0,0.0,0.0,0.8333309821876553,57.56344859762373,61.22054322606988,0.04471695972137396
113_20,Unrestricted IK,112,0.6399074144339432,0.0,0.0,0.0,0.0,0.8312834595101436,58.20991026160745,53.24499113530317,0.04532525210240636
113_20,Unrestricted IK,113,0.6484330590570069,0.0,0.0,0.0,0.0,0.8278637629883553,58.19172116584644,47.26106139984582,0.045140347584859915
113_20,Unrestricted IK,114,0.6572871280607464,0.0,0.0,0.0,0.0,0.8229693465302613,57.5308162290904,51.24183335456193,0.05142926103328481
113_20,Unrestricted IK,115,0.6668972811642992,0.0,0.0,0.0,0.0,0.8174172518617028,56.583404613742175,30.552940030347465,0.055051554323646036
113_20,Unrestricted IK,116,0.6770366631014518,0.0,0.0,0.0,0.0,0.8118250339337867,55.4390938245908,21.6728629681631,0.06183667758568445
113_20,Unrestricted IK,117,0.6876615277885382,0.0,0.0,0.0,0.0,0.8061489586940359,54.15481725863288,26.17617049812673,0.07081937207833731
113_20,Unrestricted IK,118,0.6985035912749508,0.0,0.0,0.0,0.0,0.8001508765871076,53.02195110992486,25.837263192328265,0.08009754239744281
113_20,Unrestricted IK,119,0.7097563516537007,0.0,0.0,0.0,0.0,0.7937939017686568,52.330874775543656,25.418715060791527,0.08594050210299864
113_20,Unrestricted IK,120,0.7207039514642731,0.0,0.0,0.0,0.0,0.7875296828335577,52.39235178043309,33.31985476307456,0.09009231581261515
113_20,Unrestricted IK,121,0.7316971975928388,0.0,0.0,0.0,0.0,0.7815914663770022,52.98034347519097,44.28094601374891,0.09094267383795267
113_20,Unrestricted IK,122,0.7423098308897275,0.0,0.0,0.0,0.0,0.7756380651277304,54.40545477420045,62.12645137649814,0.08062969781209285
113_20,Unrestricted IK,123,0.7522882037642362,0.0,0.0,0.0,0.0,0.7697215326497142,55.91526305005651,75.472540428832,0.06327329487104437
113_20,Unrestricted IK,124,0.7625680785291147,0.0,0.0,0.0,0.0,0.7626760165720722,56.635667573320504,45.38887020957036,0.037950309255450135
113_20,Unrestricted IK,125,0.7719825212342334,0.0,0.0,0.036373893320517194,0.0,0.7529173316356335,56.483797686046735,53.18468187734563,0.031705287385925436
113_20,Unrestricted IK,126,0.7808305188993968,0.0,0.0,0.015531826598821071,0.0,0.7431888789247187,57.142034355433914,65.46928830466716,0.03415806561406629
113_20,Unrestricted IK,127,0.7893961820641716,0.008390328347737605,0.0,0.004448844256860206,0.0,0.7346523534499907,58.93124438738086,62.26994845873453,0.03465253777224117
113_20,Unrestricted IK,128,0.7978445967258209,0.017228739495027748,0.0,0.006167934404002011,0.0,0.7278346392499503,60.77666648205818,43.44415119210244,0.03526450590088825
113_20,Unrestricted IK,129,0.8058589528799787,0.022200713060579885,0.0,0.004930301914266928,0.0,0.7242451023087928,62.16596560557301,55.14825455833894,0.03887434797969493
113_20,Unrestricted IK,130,0.8135488926096529,0.024491974897518698,0.0,0.0032680637616814712,0.0,0.7232748767963005,62.70934708319754,63.639371198335326,0.03890263875168369
113_20,Unrestricted IK,131,0.8208024708194519,0.022473335473956635,0.0,0.0021737104575136135,0.0,0.7219105933254545,61.68424358291597,67.63341799837463,0.039727090429781606
113_20,Unrestricted IK,132,0.8282860769422233,0.02170595721493404,0.0,0.0025980730403230927,0.0,0.7195754363192501,60.57730717260689,53.187606484172115,0.045886259788502394
113_20,Unrestricted IK,133,0.8369809174318378,0.022289980197536086,0.0,0.002065478463720089,0.0,0.7166847781056433,59.84893429641266,40.1650889395867,0.07048074938278383
113_20,Unrestricted IK,134,0.847186948586935,0.02270795356983371,0.0,0.001741523441323904,0.0,0.7146891370077733,59.08250062478932,48.17996226581876,0.08535156449913733
113_20,Unrestricted IK,135,0.8579416242702516,0.022891584921631195,0.0,0.0005375062169928073,0.0,0.7140040925861789,58.02231811168152,46.885357075140305,0.09319866358277723
113_20,Unrestricted IK,136,0.8688941279409116,0.02269777273101037,0.0,0.0005720433820939491,0.0,0.7139018368957822,56.74787118977628,38.819077116704044,0.10080514825268894
113_20,Unrestricted IK,137,0.8800506610947294,0.022726753108430198,0.0,0.000770866691284241,0.0,0.7137835211104352,55.71935915992501,26.223311599123587,0.10375449117289118
113_20,Unrestricted IK,138,0.8911458706373079,0.02248063043573298,0.0,0.0009232791990216412,0.10218019930420827,0.7130604204358868,55.39419471527304,26.395590583319052,0.10368739493854492
113_20,Unrestricted IK,139,0.9020585013480625,0.022997269144740998,0.0,0.0008642101131736988,0.10273557332162353,0.7116714296630823,55.552214322715244,33.13885065776593,0.10410532500754169
113_20,Unrestricted IK,140,0.9128814800637374,0.02423777384514511,0.0,0.0010286684886544387,0.10407877429979698,0.7096412020663959,55.93569441649866,52.26747652902831,0.09810992698356469
113_20,Unrestricted IK,141,0.923334338245067,0.02545626191545393,0.0,0.0009405873112183134,0.09755471318729482,0.7081634798286842,56.72917320207103,60.535976649331474,0.07644158565969249
113_20,Unrestricted IK,142,0.9334734631757571,0.02587178921748995,0.0,0.000824062033267086,0.07501793179707081,0.7075948404831796,58.71853782099544,36.37904690296171,0.044260697879691696
113_20,Unrestricted IK,143,0.9427002034704367,0.026170508024285485,0.0,0.0003749532095298366,0.043939570583601935,0.7048463438646126,59.16468271746117,36.97341412975824,0.02812387838770837
113_20,Unrestricted IK,144,0.9510131409122321,0.025988341572986517,0.0,0.0002796363774506229,0.018702583804721132,0.7017034581440579,59.33552335178392,64.80348417346654,0.030374641334733256
113_20,Unrestricted IK,145,0.959036498254717,0.025171658063169344,0.0,0.0007334029503757114,0.008998075536014732,0.6993477638620414,58.88249608023275,56.94104964855569,0.02948291637734597
113_20,Unrestricted IK,146,0.966764366777947,0.023552891943053024,0.007452534984182066,0.0016420524744372145,0.008062966958266821,0.6982997565687442,57.81044706317304,37.78078632163455,0.03176867010948402
113_20,Unrestricted IK,147,0.9746407937206476,0.020355761222334026,0.012074819008016241,0.002590342865300365,0.005131703057596393,0.6993050648604694,55.740866273170155,58.885050965472274,0.031449550297967775
113_20,Unrestricted IK,148,0.982996349473686,0.016665218678283036,0.013526158191467061,0.0036219405456965276,0.0030282597504605567,0.7028340002155621,52.84794693003697,68.95893366309892,0.03556947505261769
113_20,Unrestricted IK,149,0.9919322312467767,0.0066603920464595595,0.015454946052187987,0.008075783091200496,0.0018033377595396915,0.7066904794874865,48.31339551614634,68.53889503556819,0.04224154458153547
113_20,Unrestricted IK,150,1.0014489578003418,0.0,0.01900802477069756,0.019323361427695647,0.0020091596163912453,0.7093014156196772,46.22702413020764,69.0515628570237,0.047730601116304096
113_20,Unrestricted IK,151,1.0117521506892997,0.0,0.02314112935823784,0.040077085919174235,0.001442372755458562,0.7109554282196874,48.15347930600614,62.330265479949034,0.05734580751049724
113_20,Unrestricted IK,152,1.0225417745525103,0.0,0.024219615851856335,0.05726637164471363,0.0009821729217233228,0.7130292643806122,52.32472235954484,95.15014798164661,0.07117235064571723
113_20,Unrestricted IK,153,1.0356704185652947,0.0,0.024701785187119588,0.07099072418093612,0.0024376088402060275,0.722008373470022,60.51482512779578,96.02858911041747,0.0813016367633245
113_20,Unrestricted IK,154,1.0462980471348642,0.0,0.02619164695283195,0.081299736739495,0.0008079343242462327,0.7227471330838096,61.00997969805585,46.3067955325256,0.08672664701552617
113_20,Unrestricted IK,155,1.0566964889838277,0.0,0.027352632352156264,0.08672587173553793,0.001297622174056239,0.7235030491131188,60.92981401520868,50.618520315647444,0.08701350114323846
113_20,Unrestricted IK,156,1.0665951383185452,0.0,0.027837242142656426,0.08698223046019439,0.0008470511008244195,0.7239534940030886,60.59320270626327,32.02738911786004,0.08584366965328022
113_20,Unrestricted IK,157,1.0755077492130523,0.0,0.027654062691265066,0.08580587424879446,0.0008348234028397846,0.7242928926101309,60.41223579225711,35.85521678407609,0.08118781417066678
113_20,Unrestricted IK,158,1.0835073110450717,0.0,0.02719917533542303,0.08118467356316673,0.0010471374381127102,0.7246630536194758,60.55519295492429,45.339778150381036,0.06643014358850721
113_20,Unrestricted IK,159,1.0902204754815066,0.0,0.02659934695890258,0.0662864319725457,0.0011298343867904063,0.7251962163109908,60.8981391744679,37.96291569237632,0.04385547292700249
113_20,Unrestricted IK,160,1.0954825650266338,0.0,0.02604153085182033,0.0437083491040602,0.0013807743105595015,0.7256937843746939,61.04897057520572,30.423667143081794,0.023569791641448217
113_20,Unrestricted IK,161,1.099779249346924,0.0,0.025973352261143112,0.023569737394701452,0.0013722360298014883,0.72594121719484,61.038165303510986,41.588195827467665,0.020073565023447256
113_20,Unrestricted IK,162,1.1034191875848127,0.0,0.02563772990931386,0.009452031786421837,0.0014887008329478916,0.7260953260291758,61.257881167534876,55.76322214504695,0.02103313429906665
113_20,Unrestricted IK,163,1.1066639109863372,0.0,0.025113271057194478,0.0034117120043060563,0.0015668169324260153,0.7265098984782454,61.846348860004206,51.54568949307763,0.02227311687071769
113_20,Unrestricted IK,164,1.109692744240427,0.0,0.024453209042977347,0.001859611556855962,0.001645377085424533,0.7272905424502879,62.64175519803434,79.83517125630723,0.02692663208430969
113_20,Unrestricted IK,165,1.1110464202993398,0.0,0.02299941811351877,0.014107981169826884,0.0022544005810275092,0.7215943690973631,60.32893872026329,82.24770451369241,0.0239858666410111
113_20,Unrestricted IK,166,1.1140004191989659,0.0,0.02141551557897539,0.004402927637738172,0.00219608093148741,0.7225011107167423,62.74654647580642,67.05545184184155,0.025025630596351146
113_20,Unrestricted IK,167,1.1167749410303773,0.0,0.020053176752460572,0.002870065921184684,0.002096880640815652,0.7231368675666051,64.9234905867291,63.50768703597517,0.026390534167151966
113_20,Unrestricted IK,168,1.1188440792240744,0.0,0.018944387579647892,0.0018890433659534116,0.0021261172904931754,0.7231272645409386,65.90245478472622,33.100200786048106,0.03139071584789472
113_20,Unrestricted IK,169,1.120323224338949,0.0,0.017780659832735246,0.002498276854164811,0.0038677182033817156,0.7237225629734539,66.31456686770203,34.068828840212724,0.03572110243650605
113_20,Unrestricted IK,170,1.1213365543744744,0.0,0.016771669318802293,0.0017142623603289533,0.0054768677291430565,0.7245071232243899,66.43002549751691,28.605013469235228,0.038191590429302175
113_20,Unrestricted IK,171,1.122145754919231,0.0,0.016572559700941347,0.0012505260066107127,0.006409727759297812,0.7245970032298772,66.42222343706571,25.655088971211143,0.041010787841914045
113_20,Unrestricted IK,172,1.1227054052146197,0.0,0.01579581880856118,0.0019348629576123998,0.007417348691210206,0.7235785534204356,66.19340734014074,36.54549480737984,0.041421688140273354
113_20,Unrestricted IK,173,1.1230012363861241,0.0,0.014962875872074316,0.0021247998090545817,0.0057036281602241366,0.7222528130715805,66.17618763069986,30.70795986340217,0.040283477084644456
113_20,Unrestricted IK,174,1.122823470424134,0.0,0.012599056563185704,0.0012065007716532085,0.009585885249116036,0.7213290363659275,66.2736469586863,32.29260806427019,0.03838830324289248
113_20,Unrestricted IK,175,1.121986012026624,0.0,0.009228839362413019,0.0009515959375623797,0.016968623060950816,0.7210422944367183,66.72999227059479,26.784014928645757,0.03664783686759623
113_20,Unrestricted IK,176,1.1208637952400105,0.0,0.006814387287085055,0.0012567699604057053,0.017680286673905133,0.72149158391903,67.51704254955382,23.454364065282018,0.034744239894327796
113_20,Unrestricted IK,177,1.1192929455157072,0.0,0.0025512662943080744,0.0009925815325812428,0.019114339486296376,0.7223747928124287,68.12665530091762,23.031732867056284,0.032326143858475605
113_20,Unrestricted IK,178,1.1174556292293643,0.0,0.0,0.000309599657319839,0.0217759498201983,0.723638792959828,68.87216575134521,25.008339794143208,0.029946991854988197
113_20,Unrestricted IK,179,1.1154099497615637,0.0,0.0,0.002502858077277578,0.021433915247246915,0.7247724932280795,69.10282026175655,26.36210759635216,0.02988656433689449
113_20,Unrestricted IK,180,1.1129623238912771,0.0,0.0010247692957549709,0.0010325207308271328,0.018936382057140582,0.7258570031542586,69.71460225578817,22.86923533825627,0.03252300227443697
113_20,Unrestricted IK,181,1.1105180313553018,0.0,0.006586262124669173,0.0013771883786657699,0.015497164018679904,0.7264114046226124,70.07413017050281,26.576355422824747,0.0346326336556671
113_20,Unrestricted IK,182,1.1079772577925864,0.0,0.013118573333347303,0.001323896126369054,0.006649183682379291,0.726948108708777,70.35952229359577,29.130629871543277,0.036189447016406674
113_20,Unrestricted IK,183,1.1051460689444201,0.0,0.01818040083557239,0.0013081040405210063,0.0014045160598737672,0.7276949711183059,70.41032314679943,24.450504627906746,0.03719052127090347
113_20,Unrestricted IK,184,1.1018675656799015,0.0,0.020301140894348688,0.0006918614464490557,0.0005825820552647546,0.728384601847445,69.7635233989287,24.33544139333166,0.03799031340693897
113_20,Unrestricted IK,185,1.0981434097264877,0.0,0.020581900370387624,0.0005802855784455412,0.00041866667797038886,0.7288684537658051,68.64385973161981,25.081713612730738,0.038400338035899644
113_20,Unrestricted IK,186,1.0939573168089956,0.0,0.020943456628207444,0.0008222720258770645,0.00043516687503143773,0.7289095469481888,67.49784593480199,30.33407071990272,0.03779735850239468
113_20,Unrestricted IK,187,1.089662866010516,0.0,0.022394041672745474,0.0035416943760421013,0.00045265267936734943,0.7285479095915635,66.30803488686578,25.239389752944472,0.03564569145533361
113_20,Unrestricted IK,188,1.084977720567891,0.0,0.02362546420562403,0.004487304143875488,0.0009838249806066954,0.7283322254477925,65.82710805335361,38.769593115799395,0.03982175347560384
113_20,Unrestricted IK,189,1.0798535391097788,0.0,0.02349665663734829,0.005941146882028555,0.001101916347865179,0.7280365716305703,64.87272740310908,46.739223575908134,0.03997632187993884
113_20,Unrestricted IK,190,1.0741435129639534,0.0,0.02277618139165978,0.017879922445809913,0.0008029214340413532,0.7278594963604758,63.53940063536121,26.232596337601848,0.039440746183586665
113_20,Unrestricted IK,191,1.067622653856398,0.0,0.022652074665889393,0.03549870480319556,0.000948635865501934,0.7272471749435366,62.29544934347096,17.853997917602833,0.04476391997340123
113_20,Unrestricted IK,192,1.06057373803919,0.0,0.022662268243873254,0.04468917240968096,0.0012360694921656706,0.7263727401970045,61.202039709906735,15.032121710821338,0.05382681870751629
113_20,Unrestricted IK,193,1.053144052352559,0.0,0.0221337150265897,0.05381684560930294,0.0013641772119221856,0.7256213565480656,60.225220344018716,22.000373835414635,0.06372925617294316
113_20,Unrestricted IK,194,1.0453674359056284,0.0,0.021341503615984095,0.06358126918234533,0.0012667765708739302,0.724911389666747,59.50444676403356,23.82288579940854,0.07150987365086886
113_20,Unrestricted IK,195,1.0372940010865517,0.0,0.020765840912497766,0.07125992746336625,0.0010829664356063417,0.7237455638191432,59.06436074007457,22.223532157464742,0.07641248842461174
113_20,Unrestricted IK,196,1.0288078716233988,0.0,0.020421895835715423,0.07615865180670647,0.001093869293225083,0.7219818456087549,58.89682209711484,20.16047302096499,0.07924981924808887
113_20,Unrestricted IK,197,1.0201605751051988,0.0,0.02040839482786387,0.07909721527243464,0.0011129669561304042,0.7196078574623094,59.027562856503764,26.26765260122704,0.08048202565779748
113_20,Unrestricted IK,198,1.0114893770909512,0.0,0.02065819736588448,0.08044369872226588,0.0013146844086609,0.7169984303553063,59.64619719057367,32.21278013971583,0.08070467853070751
113_20,Unrestricted IK,199,1.0025124513121266,0.0,0.020969621582323794,0.08067993271868239,0.0018234205202967866,0.7153581703598525,61.34677232833628,51.71750875837241,0.0762096946078809
113_20,Unrestricted IK,200,0.9930759094334898,0.0,0.021396365268614694,0.07585812366609743,0.002559689830903803,0.7147464016703164,63.755066021904156,33.29361146568344,0.06204633617814732
113_20,Unrestricted IK,201,0.9840160337614299,0.0,0.02194519828091268,0.061339411602978317,0.002020988431064499,0.7115704903586189,63.67908189442204,42.22201549018813,0.04830643042429722
113_20,Unrestricted IK,202,0.9755497828845233,0.0,0.022259791509316465,0.04765966245702517,0.0019053436715078145,0.7087873592621178,63.57446485619916,27.603996515979674,0.031631310291859456
113_20,Unrestricted IK,203,0.967427941038646,0.0,0.0224995867773555,0.03162503335617058,0.0013990897516406983,0.7065127854282729,63.379381639796684,23.838793073028846,0.029770992529913255
113_20,Unrestricted IK,204,0.9597993780234303,0.0,0.022269520245808236,0.015214562884506516,0.0006514224668068588,0.7045299094202149,63.01997889280334,41.515940157546076,0.030226519763403396
113_20,Unrestricted IK,205,0.9520830752800806,0.0,0.021776013365961105,0.008057548511432288,0.00035082123586581974,0.7030594388475379,62.71025174771957,46.83854821721483,0.031097630763105354
113_20,Unrestricted IK,206,0.9440396973328683,0.008483315945482475,0.02123887717020108,0.00841681116084454,0.00048693704960637066,0.7029255576527222,62.64565307182552,36.181139237669875,0.033142581683831045
113_20,Unrestricted IK,207,0.9358684190994544,0.015412530314634437,0.016702848940153378,0.0064146516503607726,0.0009839771699927378,0.7048838954311419,62.19313763892336,53.210961575889165,0.03625777644538424
113_20,Unrestricted IK,208,0.92725609313313,0.015272246511183002,0.0030263099354637807,0.0025523906924978666,0.004312593352016834,0.7075380602261817,60.634911892407004,71.69296140810869,0.03980375793271461
113_20,Unrestricted IK,209,0.9182660267487651,0.014515446711239013,0.0,0.0014600815388613006,0.015510752861272238,0.7099014565555044,59.457211323122124,44.00985859905002,0.04946998847920521
113_20,Unrestricted IK,210,0.9082412609237921,0.01512758130315734,0.0,0.0015869340493724132,0.04006751709404004,0.71067889200658,59.30478744095122,45.116138011942645,0.06746025948735786
113_20,Unrestricted IK,211,0.8969880649119781,0.016951612782472883,0.0,0.0008372236566149669,0.06729746259044841,0.7102326905263766,59.556824616781924,62.045532725898,0.07827608228488724
113_20,Unrestricted IK,212,0.885292941957686,0.01868375232807288,0.0,0.0011725445248793218,0.07808925930577268,0.7098845262810585,59.51450206795428,44.515211451749614,0.08099929921905936
113_20,Unrestricted IK,213,0.8735517118686169,0.019575912773258757,0.0,0.0019705568223706347,0.0,0.7101276082687589,58.93696022609242,31.642210001274755,0.08564410778742657
113_20,Unrestricted IK,214,0.8618052369136393,0.01979147986557339,0.0,0.001450732901500985,0.0,0.7104551957539428,57.88730990763613,21.501133476775063,0.08638253226235695
113_20,Unrestricted IK,215,0.8507048190594705,0.019656222879494853,0.0,0.0012336521374123415,0.0,0.7102696998530097,56.67571431362267,19.399961568944377,0.0873558008973141
113_20,Unrestricted IK,216,0.8395976590260916,0.01949259301502075,0.0,0.0010292422943525713,0.0,0.7094956228657638,55.692995433729656,19.284065547215988,0.08704463639229673
113_20,Unrestricted IK,217,0.8286921564087782,0.019422263460973095,0.0,0.0009275450948857599,0.0,0.7082918945347532,55.0496242844995,25.921597712222717,0.08188343353760685
113_20,Unrestricted IK,218,0.8182971142851492,0.0193699090785171,0.0,0.001626599342460279,0.0,0.707028042299582,54.71616594318665,22.036709828617674,0.07095138644598363
113_20,Unrestricted IK,219,0.808837204844809,0.019252545515171596,0.0,0.0015394121334116873,0.0,0.7058837687213427,54.74904590023722,17.408967818132226,0.05781982386524005
113_20,Unrestricted IK,220,0.8000638413053242,0.018955579330586045,0.0,0.0013264443518646754,0.0,0.7046667279162924,55.19441671533857,17.47465777466364,0.04334470181445068
113_20,Unrestricted IK,221,0.7921742166276655,0.018645976668381734,0.0,0.0011093232621228744,0.0,0.703432633628614,55.938168567134575,18.41701068012054,0.02876699760379813
113_20,Unrestricted IK,222,0.7851406780195852,0.018242343132289743,0.0,0.0018058236375330479,0.0,0.7029829890253354,56.99505002375116,19.960393457079814,0.02430149810519337
113_20,Unrestricted IK,223,0.7789326065500362,0.017617942023938002,0.0,0.001972077769695329,0.0,0.7040298899445927,58.09099924110286,31.580668397238213,0.026069363597218443
113_20,Unrestricted IK,224,0.7733105934714689,0.016407607430201497,0.0,0.0020582753494024857,0.0,0.706740790723137,59.32976685785672,39.11011247284254,0.028897954525199925
113_20,Unrestricted IK,225,0.7674630566561107,0.01489383817446785,0.0,0.0014352567287509415,0.0,0.7108506722201823,60.20560927383521,25.857811723032352,0.029575192788357522
113_20,Unrestricted IK,226,0.7611306062479527,0.012949007618751174,0.0,0.0010427180937596365,0.0,0.7157058108494446,60.660059302253046,33.54243374119499,0.029166391749088603
113_20,Unrestricted IK,227,0.7546155576069378,0.01180369897273531,0.0,0.0020511841190781217,0.0,0.7213360978774553,60.63447632636321,43.96497904511337,0.029288125220914472
113_20,Unrestricted IK,228,0.7481718989761563,0.0072806761236626355,0.0,0.0045095231948343445,0.0,0.7280993426069713,59.489613728754335,57.27076053185908,0.028760561434395385
113_20,Unrestricted IK,229,0.7416713959933656,0.0,0.0,0.00775661702247785,0.0,0.7356684803225317,57.31961311045636,51.99156839231625,0.0466646933799311
113_20,Unrestricted IK,230,0.7346173214092298,0.0,0.0,0.015028466275546564,0.0,0.7449110574280049,60.2131044681595,46.305986134418255,0.05307033603980816
113_20,Unrestricted IK,231,0.7265762225393833,0.0,0.0,0.03056640563710805,0.0,0.7540875090537854,61.59116559065076,30.226032930813552,0.0592799487355591
113_20,Unrestricted IK,232,0.7176274274167932,0.0,0.0,0.0,0.0,0.7626592475689413,62.19910622744424,35.475404983070305,0.06428431838479577
113_20,Unrestricted IK,233,0.7079932898744142,0.0,0.0,0.0,0.0,0.7706883995893047,61.77683802273741,37.62182024734335,0.07165659463409259
113_20,Unrestricted IK,234,0.6979954613821965,0.0,0.0,0.0,0.0,0.7785908454469624,60.636411578568264,33.6391951916924,0.06984181429137702
113_20,Unrestricted IK,235,0.6878600457333517,0.0,0.0,0.0,0.0,0.7863153332946644,59.17778225734662,27.38325701480208,0.0685124861940557
113_20,Unrestricted IK,236,0.6777338446617702,0.0,0.0,0.0,0.0,0.7932060141566967,57.5336270766282,21.388807467141007,0.06929124458019377
113_20,Unrestricted IK,237,0.6676893050348385,0.0,0.0,0.0,0.0,0.7989068099475954,55.9619817892278,19.550081034314513,0.07075891420999628
113_20,Unrestricted IK,238,0.6579885409338232,0.0,0.0,0.0,0.0,0.8034362395139846,54.6830744096922,19.428093615132088,0.07228958013502398
