motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
111_23,GMR,9,0.1193306299253916,0.030163944295868838,0.05047922184946848,0.017930475900590607,0.002361963406595337,0.7400823141369183,2.670482102719918,1.0,19.932358875484077,0.025367478704689687
111_23,GMR,10,0.11929940250078357,0.03957672411128408,0.04930114547034851,0.0024159019717863908,0.0017933166711340835,0.7382849571189729,2.344804391641634,1.0,23.49688187544716,0.026189902942222155
111_23,GMR,11,0.11894444413326663,0.04965656455980671,0.04836589935046306,0.0029737859637786594,0.003087821713570765,0.7360727196219695,2.8298817821227367,0.0,33.53414118738312,0.028117757443539126
111_23,GMR,12,0.11812279893332248,0.05733934281375808,0.04659091573856277,0.002989571783862905,0.003674651898530458,0.7336189851786192,3.6528600653297203,0.0,39.383769049640556,0.027963839400538263
111_23,GMR,13,0.11739488135973941,0.0627078150418286,0.04432042473984195,0.004166523505695369,0.0068341303104002705,0.7309591351940163,4.85599326739707,0.0,40.84017492315859,0.03326696511947227
111_23,GMR,14,0.1150674770549833,0.06494128156264012,0.04190150101641104,0.0021940305856441127,0.01932056232920037,0.7305436840481945,5.376265369959039,0.0,49.15743955197303,0.032544738997367435
111_23,GMR,15,0.11395182014913355,0.06827801646773318,0.0417997557128966,0.002197980433362771,0.040438828549880096,0.7297925008164043,5.871916445999384,0.0,44.368886498472456,0.04502515978766987
111_23,GMR,16,0.11409652856142212,0.06832501487241377,0.042485055705964406,0.002957076791810448,0.06069138970969964,0.7312733121974205,6.277597165503096,0.0,52.875706947149865,0.06448042337394229
111_23,GMR,17,0.11622923441831967,0.06732974041906743,0.0410215449326897,0.0027325967678971967,0.0724969009693838,0.733673078121703,6.850321225195359,0.0,65.99185676590578,0.07592441515112289
111_23,GMR,18,0.11973000195596087,0.06637054891744397,0.03704200671386612,0.0030181834586105664,0.07658697785606465,0.7355466462904973,7.817611911745986,0.0,57.639821590397176,0.07421578289349243
111_23,GMR,19,0.1222246588614178,0.06568017071842248,0.031118074590094583,0.0024847360073318543,0.10053955916457027,0.7368901332817834,8.83895020762826,0.0,53.04082072955555,0.06685489127389405
111_23,GMR,20,0.12398371607610714,0.06508152605542299,0.038720316410866665,0.0023695563719424084,0.06346775025881568,0.737495898685572,9.86306902462237,0.0,55.413383665707485,0.05322075970270678
111_23,GMR,21,0.12472591592690918,0.06477636722120253,0.04565861302003076,0.0024018233551392305,0.0498895600933116,0.7369876091969453,10.724110966536847,0.0,45.98557257758809,0.03281356035958324
111_23,GMR,22,0.12316130807497119,0.06465068508845319,0.04759593451057644,0.0024592803271733703,0.020808398214299553,0.7355138896708471,11.40817346319837,0.0,57.07987356068181,0.02243891676570909
111_23,GMR,23,0.1208146042490655,0.06391183013504015,0.0468218628596482,0.0025960002435200667,0.05895651053806983,0.7345644961672985,12.075413022676068,0.0,47.94995632281042,0.013478023555437053
111_23,GMR,24,0.11816852193891418,0.062097616173589436,0.05051862487477596,0.0019681680430332312,0.17084132835435437,0.7355295347281048,12.543856161124141,0.0,36.009200884879036,0.018151192788760463
111_23,GMR,25,0.1167191734269379,0.05996236745650172,0.05161579240115222,0.0,0.002252690137302636,0.7373858466205152,12.622278186437478,0.0,27.519358148124013,0.022149036874440867
111_23,GMR,26,0.11588701539552619,0.058442074147079755,0.051244500765306754,0.0,0.0023415056192869106,0.7390826483625754,12.39332489589399,0.0,22.406057812956014,0.025798208909643783
111_23,GMR,27,0.11531770020243315,0.05755179252827508,0.051253057831993,0.0,0.049234149664015306,0.7400170891572454,12.108194474918058,0.0,18.005204556539734,0.029455892146603543
111_23,GMR,28,0.11482864333341147,0.05699530143101234,0.052557294406935094,0.0,0.05079966320397037,0.7400878741708541,12.032935910675773,0.0,22.661201068995222,0.030578134857860623
111_23,GMR,29,0.1136642804133394,0.05600984182707775,0.054043864842651924,0.0,0.0,0.7401768805056891,12.075853694855907,0.0,28.644807985458208,0.031738302731488796
111_23,GMR,30,0.11324424321817013,0.05460582755023867,0.05487663145286406,0.002432319960497808,0.0,0.7401689235632222,12.215529682491837,0.0,22.812484350340153,0.03215196235507327
111_23,GMR,31,0.11386048011718794,0.052737004070705286,0.05562133736470947,0.0,0.0,0.740431530070971,12.523132566844286,0.0,30.053895175473382,0.03178930852330311
111_23,GMR,32,0.1137322502615142,0.048731180379191205,0.05538257981644106,0.0,0.0,0.7415082464166627,12.428846433955274,0.0,32.018325889784364,0.031111149148311177
111_23,GMR,33,0.11396854312732367,0.04247433741162885,0.05525280158290002,0.0022378210425493313,0.0,0.7423473512166575,12.262027627619133,0.0,31.339459661378847,0.030684770068876415
111_23,GMR,34,0.11455350533906798,0.032726063035485066,0.05547595022879661,0.0039437013767102585,0.0,0.7425656141525223,12.03535369582839,0.0,36.88060710188831,0.02902692516579265
111_23,GMR,35,0.11526403502814855,0.019542345742805937,0.05629434269158764,0.005667910625275008,0.048947798248516014,0.7421116673524484,11.694614825876583,0.0,36.267148010878905,0.031596638484358903
111_23,GMR,36,0.11536739925189705,0.007201440640619626,0.057861221981228846,0.011684204046621044,0.0,0.7410733061208277,11.246991682323602,0.0,56.39044225003979,0.030050536417745716
111_23,GMR,37,0.11526944101710054,0.0,0.059055545461904536,0.0,0.0,0.7401717856967474,11.064858677335552,0.0,43.65967391281388,0.02958533165010417
111_23,GMR,38,0.11548616962269764,0.0,0.05938663577401657,0.0,0.0,0.7398871225091483,11.331905967632418,0.0,21.185192874376046,0.033659891643586064
111_23,GMR,39,0.11594745097237306,0.0010333968595057598,0.05873559239236822,0.0,0.0,0.7403139792890915,11.679615675173087,0.0,29.11920783862456,0.03940008071896933
111_23,GMR,40,0.11618282095951309,0.009344625389715377,0.05784340176711636,0.04121102941185312,0.0,0.740882943302233,11.884914490258195,0.0,31.403836172096437,0.04319179134820223
111_23,GMR,41,0.1165154308321461,0.020015597130239034,0.056498915666683365,0.046287270467791145,0.0,0.7409403153946605,12.165568181082536,0.0,28.27255763206599,0.04409944367389905
111_23,GMR,42,0.11618423851967323,0.030188727756136072,0.05538219087282189,0.048039392082913246,0.0,0.7404196090983338,12.319035642800046,0.0,23.88509388140276,0.04180624177936399
111_23,GMR,43,0.11632402693599238,0.03878669038284012,0.05435498015012112,0.04601437300527308,0.0,0.7387879440190442,12.63822179706653,0.0,28.714444355056504,0.0354040705243115
111_23,GMR,44,0.11632078383831237,0.04509140401112242,0.05301665919720669,0.038985463285826076,0.0,0.7364481794359894,13.410738682013918,0.0,26.644434083097998,0.025340700992737247
111_23,GMR,45,0.11596673060120491,0.04975476308708996,0.05081590286028214,0.0265382758223622,0.0,0.7340556379036056,13.910160826590733,0.0,30.553130953915076,0.02717847841172967
111_23,GMR,46,0.11614355539733894,0.053424007000263195,0.04775606608011877,0.00910661996342584,0.0,0.7311171340332391,14.314997838966708,0.0,48.951596114893334,0.03054393550879627
111_23,GMR,47,0.11567563032332184,0.05583126677342962,0.04234776190297608,0.0,0.0,0.728292103856709,14.46390453582603,0.0,48.90992289643481,0.034552888408291724
111_23,GMR,48,0.11599264111690091,0.058067075260554206,0.03251445780842612,0.0033794084833142775,0.16966208839599817,0.7263115763131687,13.946558303008025,0.0,51.817135937992624,0.03482415497352403
111_23,GMR,49,0.11592533473583058,0.05909846604871354,0.03544519611886532,0.0028206662907577468,0.05730710195831578,0.7267735205973503,12.981002643965189,0.0,61.500598199597256,0.04424882260216304
111_23,GMR,50,0.11685415301845432,0.060885590229886134,0.0363704275864782,0.0,0.005382628278234552,0.7274196213972276,12.215161507070627,0.0,53.84497367157413,0.05031151052944215
111_23,GMR,51,0.11690872910295838,0.06168519208379411,0.025115091302119513,0.0,0.017681182440110223,0.7290293189453984,11.91069660266025,0.0,53.5675614422924,0.051673092930023
111_23,GMR,52,0.11906054473409718,0.06120948897469305,0.013230271238070797,0.0,0.04129262914538772,0.7316397667387715,12.233614543245457,0.0,41.288226482103155,0.058306071417535736
111_23,GMR,53,0.1229708792911367,0.058912979942675116,0.010253345267770785,0.0,0.058776302525414256,0.7353701478399899,12.734340554750563,0.0,35.73755534189657,0.0724429846364679
111_23,GMR,54,0.1278099310948372,0.05533029914699019,0.014982712835965788,0.002150003391508564,0.073794788889856,0.7388745323272338,13.305976795507213,0.0,38.95602085820179,0.08318562845870137
111_23,GMR,55,0.1324293843389043,0.049921338344970666,0.022397402496062393,0.002801077437559783,0.08503645615259303,0.7417724997580336,13.621911952338168,0.0,53.326518867152174,0.09110998715795662
111_23,GMR,56,0.13768333178602948,0.043764151245016925,0.028261870936294838,0.0033730547465674527,0.09356705225811088,0.7433974016656374,13.447436022213532,0.0,42.34467701762961,0.0951638402494252
111_23,GMR,57,0.144105850360548,0.038246761063097545,0.028006275620741886,0.0,0.09825217182795494,0.7428023606753619,13.160238116521061,0.0,38.01361496753661,0.09368553954343359
111_23,GMR,58,0.15148923000878725,0.03301834830936854,0.02957804404257752,0.001692757176563964,0.07312148082069433,0.7400319847455713,12.376594493695096,0.0,43.21791116706147,0.08178708272304751
111_23,GMR,59,0.15703884148083216,0.02488514369695467,0.03632331548655376,0.0,0.086614722682301,0.737453135642035,11.709171226447356,0.0,49.08490020772313,0.06483678725374965
111_23,GMR,60,0.1630667179467707,0.016276292948543672,0.040501937519218906,0.0,0.06893609998599377,0.733000162988618,11.307634601762597,0.0,44.925365716753205,0.05301051578798771
111_23,GMR,61,0.168710778267224,0.0029941898598242088,0.046599918898043775,0.0020466918638071415,0.041389181933611026,0.7287723368360729,10.932436708640148,0.0,73.49059457729193,0.05739012173966446
111_23,GMR,62,0.17348421786349072,0.0,0.0519358160713534,0.0,0.005947673254229548,0.7256348726575539,10.464570781118617,0.0,84.40873429985395,0.056268283330496674
111_23,GMR,63,0.1761683705415364,0.0,0.053287559806380634,0.0,0.0,0.7259987543147014,9.43934297734855,0.0,77.0698109568598,0.05330021496107137
111_23,GMR,64,0.17758669939197785,0.0017120922327173117,0.05152026298386903,0.0,0.048794822003905176,0.729509837811312,7.933085231426486,0.0,73.25958125161493,0.05987086102317466
111_23,GMR,65,0.17882290298543194,0.0,0.05025131069144427,0.0,0.0,0.7343640245756203,6.936329828218706,0.0,51.37192626962085,0.06558979661036086
111_23,GMR,66,0.18259054212814804,0.0,0.04981696018864103,0.0,0.0,0.7386593359409406,7.223939774905997,0.0,52.82336773842038,0.07666609024863334
111_23,GMR,67,0.18862944025208836,0.0,0.0484892838692595,0.0,0.0,0.7423635543209806,8.179788615666675,0.0,47.64215725204547,0.08735587636173212
111_23,GMR,68,0.19399077095597783,0.0,0.0457448574805857,0.0,0.0,0.7460561192912024,8.734715159612641,0.0,43.16477003708195,0.09688947889909487
111_23,GMR,69,0.1989190049480118,0.0,0.04213674206309499,0.0,0.0,0.7488695613340165,9.15633967654044,0.0,33.437698314833106,0.1027373400944822
111_23,GMR,70,0.20373604395926875,0.0,0.03813617469161299,0.0,0.0,0.7503902561212031,9.451757291312145,0.0,31.68687683345204,0.10542611978947834
111_23,GMR,71,0.20930588726433225,0.0,0.03320842704904891,0.0,0.0,0.7509242093225982,9.370769093413548,0.0,47.06321830607207,0.10600527062283772
111_23,GMR,72,0.2148888163244021,0.013155756307012528,0.027875758937676992,0.0,0.17775551446137877,0.751019281163399,9.010090965471091,0.0,69.4255870415415,0.09726026973972694
111_23,GMR,73,0.22075530004405747,0.02370476235819762,0.025673555333149637,0.1038740701217067,0.003506043130522067,0.7501936951243686,8.405004373061074,0.0,51.9404137151957,0.07659988961831388
111_23,GMR,74,0.2278580387616091,0.029405118494295713,0.02789015987673451,0.08284847397492631,0.0,0.7454247259127589,8.29013084154959,0.0,63.534905800726314,0.05140226568513844
111_23,GMR,75,0.2338389260121644,0.0358313347179995,0.02978362415586757,0.05493129021694808,0.0,0.7399731240508332,8.109284220625735,0.0,79.98990858220843,0.05603797224409745
111_23,GMR,76,0.23952352567151447,0.04522320337051695,0.03264286024483951,0.02151581974072861,0.0,0.7345986482608122,7.830718892843175,0.0,79.29964040400884,0.056817283939951606
111_23,GMR,77,0.24427880881303515,0.05063611741337986,0.035450180368561866,0.004583017382406976,0.0034632924667645473,0.7327630398729298,7.647551179147216,0.0,92.1601062899976,0.05676829440166242
111_23,GMR,78,0.24789437339376877,0.05106445592685733,0.03997905067884156,0.005597726268501739,0.008165520884220137,0.7333921751742031,6.820189956294677,0.0,101.08685069054351,0.05913253537251918
111_23,GMR,79,0.2509774787475701,0.051869359994304726,0.03565711415402894,0.004222775145275665,0.01262735161562323,0.7349926639533457,5.819604420566828,0.0,56.173503809173994,0.06572829453411358
111_23,GMR,80,0.2574938789991282,0.053228144043131344,0.026253210854839473,0.0,0.060073088592621594,0.7367432033665198,5.843990398314796,0.0,56.9137512628195,0.08680983983077771
111_23,GMR,81,0.2646390592116148,0.05320973005004668,0.02169104120785027,0.0,0.08941823300068111,0.7398098809678734,7.075863175859018,0.0,75.36651959859192,0.10140014555729804
111_23,GMR,82,0.27103437032204036,0.05174342648503615,0.02102989158289764,0.0,0.10519571283590212,0.7440658665953668,8.410674049259054,0.0,68.27056994517723,0.11229420005328089
111_23,GMR,83,0.2782003967556163,0.04898846890172232,0.022284197862444063,0.0025534105517619862,0.11663534769125854,0.7488089915514277,9.039454139856156,0.0,60.67155367932729,0.11789995607299321
111_23,GMR,84,0.28629179093724477,0.04542113849484574,0.021707123670345756,0.0029833471336730938,0.12223041164332409,0.7526661580737719,9.063119546250967,0.0,55.523792818047674,0.11967181509303841
111_23,GMR,85,0.29534292504111376,0.041244211683211934,0.015592308408992252,0.002198301296125677,0.12379184837806757,0.75451011546588,8.555329899884308,0.0,49.73892207754124,0.11674747555780872
111_23,GMR,86,0.3047533859800097,0.03685267362424383,0.009903033227457655,0.0020537684751203767,0.05017808180647791,0.7536623800196471,7.769058543825858,0.0,48.64925044030012,0.10482601633322727
111_23,GMR,87,0.3142082245343196,0.03228769892234655,0.014542213325723672,0.0018304192421382227,0.11267389943616984,0.7505824597633033,6.893933474443931,0.0,64.39641419876048,0.08147044244024378
111_23,GMR,88,0.3237650909091913,0.02710235534808531,0.013373237440147723,0.0,0.09031461195858269,0.7458064417904701,6.432711719636066,0.0,57.56289058222569,0.05239535638057769
111_23,GMR,89,0.32997035015463133,0.019137223050473724,0.018281025532909428,0.0017184186488731052,0.06169586104778661,0.7402728551993815,6.268033811031418,0.0,58.184633874244085,0.05339550090918823
111_23,GMR,90,0.3348908663356801,0.006879810575890685,0.02939751146585906,0.0019241370183116237,0.022937611414492545,0.7341454946820235,6.172194378105681,0.0,114.62936163813777,0.05934959863682893
111_23,GMR,91,0.34070403922337544,0.0,0.038932884333902074,0.0,0.0017443982335892836,0.7279563502485439,6.173298087036347,0.0,97.11737188948369,0.06128619142407494
111_23,GMR,92,0.3448926629386598,0.0,0.04215802020032981,0.0,0.0047750519989071,0.7268756545240376,5.711983276966375,0.0,106.13035841366295,0.06710823319313051
111_23,GMR,93,0.34941267300130036,0.0,0.041754657387307055,0.0,0.004431286264188691,0.7296692950929377,4.651753648620299,0.0,98.4791379427133,0.07267695370341377
111_23,GMR,94,0.35470610061168545,0.0,0.0430909552448557,0.0,0.0025758074571017625,0.7329177536081734,4.725903852143896,0.0,67.17233365137194,0.07756914175017805
111_23,GMR,95,0.36144428298046566,0.0,0.04407304345466697,0.0,0.0,0.7364043379445349,6.191561770060673,0.0,79.01050436274333,0.08395141562630663
111_23,GMR,96,0.36884891282815224,0.0,0.043590833281091666,0.0,0.0,0.7401220954261258,7.754162706829907,0.0,68.64854568729493,0.09335725601530588
111_23,GMR,97,0.37512794474680855,0.0,0.04147098705903468,0.0,0.0,0.7446476382248516,8.41055004677968,0.0,58.43149987894584,0.0989845657339629
111_23,GMR,98,0.3812738770259614,0.0,0.037284551383236775,0.0,0.0,0.7493029860187244,8.285104670877063,0.0,57.04807911382743,0.1006856632736938
111_23,GMR,99,0.3868114226722935,0.0,0.03208845159141236,0.0,0.0017307502812792628,0.7526339295619416,8.126252189613249,0.0,52.31392705923207,0.09872611021649508
111_23,GMR,100,0.39177491145779697,0.011274910179039279,0.02648650691251074,0.0,0.0024508057651508692,0.7544655073661147,8.215046897457476,0.0,62.776669512464515,0.09103635840699731
111_23,GMR,101,0.3963185666506134,0.01994665924913269,0.019444313015210275,0.10070622406712297,0.003936737238446,0.7559298780796522,8.057857265811707,0.0,58.98555347756485,0.073897065841163
111_23,GMR,102,0.400410814772674,0.023214863945309888,0.014388144782999011,0.08447759085048245,0.17060219480040814,0.7541715801660054,8.126585655002422,0.0,51.887196167148225,0.053193617220609626
111_23,GMR,103,0.4047365415347574,0.027653402164468866,0.015261211950196942,0.06418427194781873,0.0,0.7501125941400427,8.294805805515777,0.0,78.12913210384986,0.045582783699314205
111_23,GMR,104,0.40987754089380957,0.032001016143851584,0.01709352367203631,0.030515242894483666,0.0,0.7460476484921398,9.490209823981859,0.0,80.5648676617526,0.04535221140600325
111_23,GMR,105,0.41441646344705346,0.03669648649504965,0.019862858973082254,0.051894412011213364,0.057005909771031815,0.7450712540380093,9.906819350937988,0.0,78.26661986571489,0.049217109267726517
111_23,GMR,106,0.42104367639839246,0.03690250908586961,0.02285082244242456,0.0060405360188375175,0.005442162564609192,0.7468611356641539,9.473280123757558,0.0,106.90269995929343,0.05706405295992284
111_23,GMR,107,0.42791628365312234,0.03564005771649487,0.018712938866380795,0.005577630336247012,0.003644870445283517,0.7503381927976915,8.683111905382136,0.0,73.84659642539972,0.06341340254842076
111_23,GMR,108,0.43470094846546636,0.03854994645086349,0.003412445123870049,0.0034513505202500754,0.03724509330087161,0.7524334469647967,8.565641824770031,0.0,89.12509988961644,0.06934191056411025
111_23,GMR,109,0.4440805835779714,0.04124319400600298,0.0,0.0,0.0,0.7548737854620949,9.143506135511902,0.0,102.47155858916298,0.08036354475966902
111_23,GMR,110,0.45281072208747253,0.04125165178423239,0.0,0.0,0.0,0.7578132892112922,9.59902775555777,0.0,69.48509218375287,0.09311138423130688
111_23,GMR,111,0.4614618899504386,0.03844637386253096,0.0,0.0024478137643821475,0.0,0.7617949107829218,9.233742664484062,0.0,88.11776792850739,0.10579697657019503
111_23,GMR,112,0.4695559245425306,0.03373862429063475,0.0,0.0037766401446444986,0.0,0.7654397308713535,9.0639715061685,0.0,97.17477360852999,0.11559387582313614
111_23,GMR,113,0.47737235258814686,0.029994997329123196,0.0008380342845695455,0.0017337873752133533,0.0,0.7669346789658066,9.05286650371697,0.0,69.43951157070585,0.1226301638743354
111_23,GMR,114,0.4849002525098965,0.026307278083048585,0.0,0.0020567372102446146,0.0,0.7666459745971548,8.57202670054834,0.0,51.10144811325769,0.12549191161532378
111_23,GMR,115,0.49244417902300003,0.022230457827090044,0.0,0.0034808842573974424,0.0,0.7646952126626381,7.554144520528877,0.0,81.70643690964934,0.1224492414768941
111_23,GMR,116,0.500483779904875,0.017798414530858484,0.0,0.004720193125151546,0.0,0.7610346678374073,6.478920285739607,0.0,92.0619503257781,0.10317552910619021
111_23,GMR,117,0.5069273947819768,0.012073450618837852,0.0,0.004102634068285285,0.0,0.7567420501605145,5.960561351659423,0.0,73.02982511195232,0.07059590531080291
111_23,GMR,118,0.5114151818960155,0.005708861558707891,0.0,0.04659089831012278,0.0,0.752690838674023,5.721882054004588,0.0,71.74765999143062,0.058979498142142185
111_23,GMR,119,0.5123922826554514,0.0,0.005856269864656506,0.0,0.0,0.7480301915923027,5.005998312534511,0.0,106.8408278188025,0.06949694697536618
111_23,GMR,120,0.5158324518452887,0.0,0.016927979866901206,0.0,0.010369020626325658,0.7415606945574501,4.221194469350951,0.0,130.46291274435228,0.06645376940269987
111_23,GMR,121,0.5172246015483426,0.007298877364842161,0.02518162442021926,0.0,0.005247084685233424,0.736476268608076,4.254320995702739,0.0,96.77016837830658,0.06203485863798639
111_23,GMR,122,0.5143453983479779,0.014100500507253751,0.027473015441348878,0.0036777581399941406,0.005156885035663854,0.735153270256919,4.940809124137563,0.0,82.28138843056759,0.06127316228861371
111_23,GMR,123,0.5098718893062186,0.0050999961593242394,0.029638895019674302,0.03440284291948968,0.002990422400114032,0.736076176001868,6.182593670499524,0.0,87.25332677662314,0.06430614675083507
111_23,GMR,124,0.506169905943709,0.0,0.030294172002236365,0.0,0.0018516081317560822,0.7398780763146071,7.62491879550684,0.0,86.57936001125452,0.07201242465062989
111_23,GMR,125,0.5045505518276817,0.0,0.027845728273200233,0.0,0.0,0.7461215350977531,8.456850723577904,0.0,86.71466108896723,0.07553237673810863
111_23,GMR,126,0.5045631402459353,0.0,0.023307375888983566,0.0,0.0022143958411343498,0.7528661256110363,8.958404055203944,0.0,83.21233214212445,0.07795164948465753
111_23,GMR,127,0.5045723613712481,0.0,0.018071084939927633,0.0,0.0,0.7587659406384542,9.07090245887652,0.0,54.13372536855347,0.07590923034816152
111_23,GMR,128,0.5024077850766804,0.0,0.012265176754436453,0.0,0.0,0.7628207446543649,9.23646067992565,0.0,56.98316183865552,0.07293380994588859
111_23,GMR,129,0.501440419910326,0.0,0.007017608851269736,0.0,0.16947753051704026,0.7648916264794205,9.215531829808427,0.0,59.412214798638544,0.0642350089639864
111_23,GMR,130,0.5002513266889989,0.0072778035851919455,0.006448393179912487,0.0,0.05771193353357965,0.7655605988416567,9.48399800966102,0.0,61.60697496041278,0.05775536651447579
111_23,GMR,131,0.499686111806725,0.014206658573113384,0.005098681517596837,0.06339828269544244,0.00291632874426953,0.764911713088586,9.872880897613305,0.0,47.08900500384188,0.043695384886161426
111_23,GMR,132,0.49932633107602975,0.02118289716731361,0.006941410630403734,0.047690971553040695,0.0,0.7605527027291918,10.541733100622615,0.0,66.36291344306792,0.031174354660997654
111_23,GMR,133,0.4984493629283646,0.0265815387687575,0.009516368856362051,0.02540067280745108,0.0,0.7557490285448835,11.416724763998136,0.0,76.05520759582043,0.03158680520898111
111_23,GMR,134,0.49769923115635495,0.02926710280538366,0.011852251388954401,0.05367826014105958,0.0,0.7534749246515439,12.167498301301972,0.0,64.88088788946895,0.03744498846495568
111_23,GMR,135,0.4982057844656481,0.027941528263805752,0.013009087899034901,0.0036622920527403504,0.0028219139480350048,0.7546343295145734,12.222487222860545,0.0,83.50470421479794,0.05232562299266183
111_23,GMR,136,0.49980008514829743,0.026332144979722066,0.010876986585369699,0.005504940575950098,0.0029094973221972073,0.7591396910716977,11.738469634627709,0.0,87.36905899580404,0.062175089740787455
111_23,GMR,137,0.5020613443602268,0.028858019713559446,0.002271308332877929,0.004708906435906352,0.018938536328032943,0.7625646559365856,11.547616405150235,0.0,66.99238838029495,0.06644831079399917
111_23,GMR,138,0.5049213898462322,0.03236975644776096,0.0,0.003046924448663978,0.0,0.7638097919408217,12.532433651512106,0.0,80.64473770810834,0.0752092722946272
111_23,GMR,139,0.5073618220521839,0.03283958095772952,0.0,0.001887091346136988,0.0,0.7647591334560819,13.559731969209507,0.0,57.055844431553666,0.08790843819045549
111_23,GMR,140,0.5106112514228709,0.030996059632814717,0.0,0.005464258473450998,0.0,0.7673671150999609,13.957246901517284,0.0,74.62022175765443,0.10132951240088064
111_23,GMR,141,0.5155935490586909,0.02864570231289795,0.0,0.0036342131253981917,0.0,0.7710134479710506,14.21324579587678,0.0,64.60577076312838,0.10695122462613113
111_23,GMR,142,0.5136755178311129,0.02536783363993118,0.0,0.004830830157456437,0.0,0.7715628148692842,14.192514018065859,0.0,68.58414275140181,0.11477001993299861
111_23,GMR,143,0.5160131178241352,0.02191414242888499,0.0,0.003999914569852894,0.0,0.7712402820597342,13.889636512280644,0.0,50.07165312187924,0.11800801196778181
111_23,GMR,144,0.5178678692945435,0.017473315293716856,0.0,0.0035278905117726083,0.0,0.7698935243586889,13.16796694379642,0.0,62.973127414248054,0.11692550531052232
111_23,GMR,145,0.5174509045688194,0.012509940805398408,0.0,0.04690347303567332,0.0,0.767146622556582,12.065085620870805,0.0,79.71979605745567,0.10822721656153073
111_23,GMR,146,0.5150828273356924,0.00805850661609912,0.0,0.002770522525652617,0.0,0.7630847022263386,11.04114166450994,0.0,82.1525941821399,0.08471906631530396
111_23,GMR,147,0.5108702528429084,0.0017765360557983638,0.0,0.0,0.0,0.7586320020086601,10.466432007767503,0.0,65.36255804043874,0.05387468482169526
111_23,GMR,148,0.506650811529384,0.0,0.0030001145716365375,0.0,0.0,0.7539118987839418,10.123586788670279,0.0,86.48712058735794,0.058680527305931096
111_23,GMR,149,0.5048335603252412,0.0,0.011033943171692599,0.0,0.009554029352353319,0.7491395644469648,9.630087031109793,0.0,103.54090076665061,0.06188709761150582
111_23,GMR,150,0.5021685710168823,0.0,0.015688268742217536,0.0,0.003729288993225038,0.7468761119846002,9.409205586163873,0.0,99.13268450783694,0.06653831205651427
111_23,GMR,151,0.496399065590967,0.0,0.01650216453283219,0.0,0.003656120322487189,0.7473413696222811,9.40832860676443,0.0,82.57704874794459,0.06896275631395132
111_23,GMR,152,0.4891133989387268,0.0,0.018096409917602238,0.0,0.0017512815884041773,0.7495529853165581,9.323876156892272,0.0,55.662759000176244,0.07281260276861974
111_23,GMR,153,0.4818458680153239,0.0,0.019587622386887656,0.0,0.0,0.7524644887881187,9.933354426585522,0.0,69.46218027307819,0.07614728060044941
111_23,GMR,154,0.4744942847883487,0.0,0.017699792443697245,0.0,0.0,0.7570675021242674,10.655314521179138,0.0,60.110508752082595,0.0769663380801019
111_23,GMR,155,0.46936407176096173,0.0,0.013178113800365224,0.0,0.0,0.7629265432334486,10.817109892107837,0.0,58.920158548594124,0.08257068418708977
111_23,GMR,156,0.4651212490879866,0.0,0.0075123532273850884,0.0,0.0,0.7679607504984912,10.77133741072519,0.0,45.74579312979824,0.08541932791359842
111_23,GMR,157,0.4607936928218609,0.0,0.005302563288741967,0.0,0.1692555486526136,0.7711968449899006,10.68507269784531,0.0,39.36195490778387,0.08517029769237927
111_23,GMR,158,0.4561538071928132,0.0,0.004023508406489645,0.0,0.0,0.7729376804027646,10.702036301298525,0.0,39.78071657689843,0.08137079916364398
111_23,GMR,159,0.4512197802853537,0.0,0.0039753862001762575,0.0,0.059278324514784764,0.7735211875368023,10.780792459243944,0.0,45.69397445213425,0.07292760652795498
111_23,GMR,160,0.44626484533319977,0.0035410888823097673,0.0035758829027233664,0.0,0.0,0.7731863839082873,10.83418517793501,0.0,48.37883034727363,0.05907307721200437
111_23,GMR,161,0.4419041327750481,0.008662699965071744,0.003029825849495983,0.06609540876971536,0.0,0.7722344909171254,10.877679142343082,0.0,43.20054398466049,0.04191527005625808
111_23,GMR,162,0.4380277175205605,0.015376332013015599,0.004867581855851312,0.04672612452252023,0.0,0.7685428557347055,10.996745613881549,0.0,61.522800988826724,0.041104808949025476
111_23,GMR,163,0.4358128256815202,0.02369997617586957,0.007076883621950451,0.02109591692031298,0.0,0.7638460615578432,11.031351441567544,0.0,93.85232121839378,0.053885153120028215
111_23,GMR,164,0.4358200692147567,0.030092633516343816,0.008884532872346512,0.0020577026373333005,0.0018907079633841205,0.7605124365998859,11.15366484473047,0.0,82.66165806312284,0.05982447602350883
111_23,GMR,165,0.4346266639000726,0.031487214655601066,0.009576378793015993,0.0022195837042276235,0.0050837764250685966,0.7600490357546644,11.204427552951552,0.0,87.77624444831176,0.06236447705769232
111_23,GMR,166,0.43281499052111877,0.03172680402606059,0.004934277263650556,0.00243042723002736,0.0,0.7613963932258679,10.817827152890336,0.0,80.98591475725547,0.06441079114073779
111_23,GMR,167,0.430548548595392,0.033301140133562716,0.0,0.0019242364518940495,0.0,0.7622952153919585,10.86472370810591,0.0,58.55650366031879,0.0676023739414621
