motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
111_23,GMR,243,0.3687782760675303,0.05971152512919808,0.05878944455891107,0.0,0.007066311492347919,0.7326394399306716,6.044423846954632,0.0,50.355576746713965,0.029577886248847485
111_23,GMR,244,0.3681182116215566,0.05580963058527274,0.05990402218762428,0.0,0.0,0.731434008665589,6.168339354259772,0.0,35.97332222972303,0.028677422738759905
111_23,GMR,245,0.36774089156528283,0.04971226633061943,0.05874691205506865,0.0,0.0040666890099777765,0.731126379480178,6.298490140238393,0.0,41.664360324680715,0.029549394272185184
111_23,GMR,246,0.36684992763829527,0.03975354663609868,0.05693822629556534,0.0028776186430485968,0.003086300905489319,0.7318976369158724,6.037120239236143,0.0,40.894808354089996,0.030322134048244326
111_23,GMR,247,0.36655554226985193,0.023530061268619718,0.05653794473046631,0.0,0.0,0.7331176278157546,5.879832421704729,1.0,34.81030645620919,0.030733588790547342
111_23,GMR,248,0.3672927230661231,0.009541362530060483,0.057707830978596476,0.17356679264650307,0.05049588774994454,0.7344037692276141,6.117304894818836,1.0,44.06364572763199,0.031034110150686748
111_23,GMR,249,0.3679411513125447,0.014139478714089281,0.058807434249291815,0.06276637727130006,0.0,0.7358210806665025,6.639022608775992,1.0,34.52357996867515,0.027016735693378043
111_23,GMR,250,0.36839245785490293,0.011124532442368117,0.058896811830731303,0.02227005818369203,0.0,0.7370785492054417,7.266976813581451,1.0,29.163689728494585,0.035047513452103135
111_23,GMR,251,0.3694380758996087,0.0038379269584871796,0.05850645877308908,0.03603865095400637,0.0,0.7382696973845838,7.719236972456218,1.0,33.79365836122523,0.042893356539483264
111_23,GMR,252,0.37088618425369535,0.0,0.05828383872847399,0.0,0.04916269366055383,0.7394700168216666,7.89412582819418,1.0,35.42249768347197,0.04702857266722259
111_23,GMR,253,0.3723165826855574,0.007129509873505783,0.058341566814142716,0.0,0.0,0.7403826314339822,7.854691415578937,1.0,34.55986064024995,0.047406580881233625
111_23,GMR,254,0.37406754602861453,0.02737398174058401,0.05856249041527569,0.05554658966453722,0.0,0.740354930317015,7.709591376216695,1.0,39.76484946332011,0.04342937586410217
111_23,GMR,255,0.3751859545266284,0.04316954017563878,0.058533708217645204,0.054311738000596445,0.0,0.7397625937952743,7.360791984235648,1.0,43.06907763474037,0.034539365405498706
111_23,GMR,256,0.3751738810344099,0.05123874718528044,0.05797188924266677,0.04270101002588195,0.0,0.7392566235460287,6.8401949210288135,1.0,38.2604253439855,0.02076989909259028
111_23,GMR,257,0.37423576464282443,0.054723152571137836,0.05781972785962153,0.026099565815914577,0.0,0.7382756648850665,6.424665708731952,1.0,31.862522427246887,0.0199315144670793
111_23,GMR,258,0.372350022407803,0.05719882194585604,0.05762104509214356,0.0065817639723481525,0.0,0.7375845756389825,6.220210647749021,1.0,35.312457614441044,0.023643708209581477
111_23,GMR,259,0.37180566175800933,0.059395244846583074,0.057081330617125135,0.001886626354010767,0.0,0.7375490775836859,6.093656714418973,1.0,22.296824863271766,0.026363975831870442
111_23,GMR,260,0.37187454978513357,0.05971583064732781,0.0554591837216724,0.0029415554999621014,0.0,0.7390237312798228,6.076269456320581,1.0,23.532312960952986,0.029346585638149927
111_23,GMR,261,0.37123196553419185,0.05964360555042637,0.05347993442796974,0.002206160870845431,0.0,0.740846828959773,6.261773117161071,1.0,19.82184836544324,0.03237868501794604
111_23,GMR,262,0.3710037666506993,0.06077058279445912,0.05188687186824655,0.001677007399413707,0.0,0.7417977323244674,6.570020949803137,1.0,21.781473243656375,0.03128034159311251
111_23,GMR,263,0.37078874249272925,0.061915960104999244,0.0504101447238889,0.0,0.0,0.7425317799589398,6.76725665759373,0.0,17.633548222292426,0.032032647698349084
111_23,GMR,264,0.3715628613812374,0.0632404122994192,0.04971754781082943,0.0016855377188202902,0.0,0.7427658550665989,6.620746356188342,0.0,23.066261433251096,0.03093232679380545
111_23,GMR,265,0.37320715781335717,0.06381289805689497,0.04907596935323831,0.0019828046310614435,0.0,0.7432156669725714,6.3823738175635505,0.0,23.197066269935206,0.028123105030826684
111_23,GMR,266,0.3739343590278969,0.06426089404453167,0.04859894370118136,0.0023954333689914387,0.0,0.7435132932320218,6.302188046522859,0.0,33.42143587761559,0.0190774462211498
111_23,GMR,267,0.3718333459999647,0.06342111008923967,0.050777194984558204,0.001834980818753077,0.0,0.7433450874965984,5.064081213768755,0.0,36.980815965837515,0.019561984250873188
111_23,GMR,268,0.37101366125806134,0.06397498789525914,0.05013698311613037,0.0,0.0,0.7433329713705827,5.057800776141446,0.0,16.43476386997328,0.015942860221370616
111_23,GMR,269,0.3702306320743257,0.06439593159241629,0.04967866554070111,0.0,0.0,0.7431751558712409,4.989381981769673,0.0,19.56464597169736,0.011569060609736058
111_23,GMR,270,0.37014084383288204,0.06490948371082629,0.04951004724327164,0.0,0.0,0.7426682974319512,4.758442541420434,0.0,15.901582930991992,0.006797469427580634
111_23,GMR,271,0.370451998269609,0.06542193896491996,0.04920250206566079,0.0,0.0,0.7421403550195271,4.457989435613107,0.0,20.042214784005647,0.005360644650381633
111_23,GMR,272,0.3703576098098558,0.06562202413987184,0.04857166532442033,0.0,0.0,0.7419523055033403,4.198803498825944,0.0,30.326631242934337,0.009474405801064357
111_23,GMR,273,0.3713638941079277,0.06678738870646816,0.04558558586286449,0.0,0.0,0.7425553838250426,5.255873249765115,0.0,34.97767088683977,0.011878853361685903
111_23,GMR,274,0.3708874561394201,0.0665343671783416,0.044634130506923324,0.0,0.0,0.7429130158826778,5.236846576303828,0.0,17.392614690278442,0.01610146580819517
111_23,GMR,275,0.36989588595341594,0.06645599009724151,0.04426487734012816,0.0,0.0,0.742937188155585,5.1267976946426606,0.0,22.68763585665034,0.017951509655367858
111_23,GMR,276,0.36901531864412784,0.0666106887156906,0.044363908539344535,0.0,0.0,0.7426627794128672,4.975568766737765,0.0,10.62473822787332,0.018339948269835104
111_23,GMR,277,0.3680038211914454,0.06676400742339539,0.04456997768689736,0.0,0.0,0.7423334680050417,4.773672748963659,0.0,7.964616444254446,0.017766364957186993
111_23,GMR,278,0.3668873265240902,0.0668646492354807,0.044829491735724133,0.0,0.0,0.7420273777006248,4.561690433849723,0.0,5.599772987920787,0.01615779760807048
111_23,GMR,279,0.36598978984028074,0.06677041575209433,0.04495606498188771,0.0,0.0,0.7418766816605269,4.397232971906685,0.0,4.0263873496130795,0.014351516387840638
111_23,GMR,280,0.3654147709439313,0.06647941402855136,0.045074087603396255,0.0,0.0,0.7418169735573092,4.268992557313478,0.0,4.0008826943591185,
113_20,Direct Mapping,0,0.13920023290818154,0.0,0.0,0.0,0.0,0.793,0.0,0.0,3.4657043116723143,0.0037408251603142494
113_20,Direct Mapping,1,0.13979858416941765,0.0,0.0,0.0,0.0,0.7930254840107595,0.033041600071588795,0.0,6.095562450878598,0.0049573187123318286
113_20,Direct Mapping,2,0.14045109744755588,0.0,0.0,0.0,0.0,0.7929887640853125,0.04121848774135268,0.0,14.339952140916193,0.005376571762793627
113_20,Direct Mapping,3,0.1415459432810542,0.0,0.0,0.0,0.0,0.7927970363495803,0.09355356787798236,0.0,9.609508139430954,0.0036812198790010884
113_20,Direct Mapping,4,0.14238000608739076,0.0,0.0,0.0,0.0,0.7926615359996888,0.1551022629454135,0.0,7.929308458503099,0.0031040964492932764
113_20,Direct Mapping,5,0.14320853103399955,0.0,0.0,0.0,0.0,0.7926371994865996,0.24227164117633918,0.0,9.637686932134015,0.003262857370754123
113_20,Direct Mapping,6,0.14383269683027974,6.218644295471684e-07,0.0,0.0,0.0,0.792745112080003,0.33835281591342703,0.0,9.780933992990798,0.003429931158975603
113_20,Direct Mapping,7,0.14418808402091973,0.0001138774751184143,0.0,0.001953764880412681,0.0,0.7928367684564116,0.4177026225686999,0.0,7.4060763636109375,0.003569132107751859
113_20,Direct Mapping,8,0.14483246603670166,0.0,0.0,0.0,0.0,0.7928819033647735,0.4047421140790141,0.0,5.854925662849869,0.004486627552064605
113_20,Direct Mapping,9,0.14559838950747261,0.0,0.0,0.0,0.0,0.7928531681106151,0.3294060998345309,0.0,10.514220957773922,0.005167234978101239
113_20,Direct Mapping,10,0.14647495149578268,0.0,0.0,0.0,0.0,0.7927696398427039,0.24233886178365208,0.0,8.579899507260906,0.00512246377254364
113_20,Direct Mapping,11,0.14739576275060315,0.0003158207077880058,0.0,0.0,0.0,0.7926841034538697,0.19562333434732046,0.0,5.126630849511042,0.004455634783093598
113_20,Direct Mapping,12,0.14842798159880835,0.0006380050707745109,0.0,0.002812916867812381,0.0,0.7925933077007138,0.23626546873245538,0.0,6.028859576369991,0.0036905970450503544
113_20,Direct Mapping,13,0.1494764651265931,0.0009454062451383178,0.0,0.0022694395986272444,0.0,0.7924918497817054,0.31729401302980964,0.0,7.405088898604198,0.004245483861716582
113_20,Direct Mapping,14,0.1506483151126456,0.0011741938674532338,0.0,0.0021976003438579253,0.0,0.7925554402775966,0.43731297853333034,0.0,11.188073943288774,0.004710761140545986
113_20,Direct Mapping,15,0.1517583197279513,0.0012611011370337695,0.0,0.0018002575453849924,0.0,0.7927821666922704,0.5892819831262224,0.0,13.404789237861973,0.007097363254913036
113_20,Direct Mapping,16,0.15312408443256115,0.001151840452973808,0.0,0.04732644337102103,0.0,0.7932959109617074,0.8045240598607913,0.0,13.44724960267834,0.009343149423335041
113_20,Direct Mapping,17,0.15483620345251933,0.001417237734803861,0.0,0.007294563035339972,0.0,0.7940049688970959,1.101547947467352,0.0,21.40362519958436,0.010059244042890318
113_20,Direct Mapping,18,0.1569211667048746,0.0017683312107013805,0.0,0.009678874965143856,0.0,0.7946277254452035,1.4549034381064072,0.0,24.520251237175838,0.0111435024174618
113_20,Direct Mapping,19,0.15939324107943384,0.002352934959359283,0.0,0.01096310242647248,0.0,0.7948709949512897,1.866965019450812,0.0,20.513348877029067,0.009470081439855234
113_20,Direct Mapping,20,0.16163130488910277,0.0031577285964961245,0.0,0.009365161962496637,0.0,0.7946844787674764,2.287104342196046,0.0,18.020930917775257,0.00698313328765024
113_20,Direct Mapping,21,0.16327685973725,0.003845007709427857,0.0,0.006699310995280044,0.0,0.794333248855584,2.619423521970187,0.0,17.16840906483751,0.006185812224480433
113_20,Direct Mapping,22,0.16368161461813632,0.00421786383213123,0.0,0.0016903740465605396,0.0,0.7940498647434432,2.799716716871962,0.0,18.355878450436535,0.007655112052660335
113_20,Direct Mapping,23,0.1628355703527919,0.004149148928218149,0.0,0.004288963056826108,0.0,0.7940230897978048,2.803447129328626,0.0,12.72212404658733,0.01289739557361062
113_20,Direct Mapping,24,0.16077267171160506,0.003570833714985798,0.0,0.010877427898927452,0.0,0.7941525179725247,2.684650765857927,0.0,20.986322211670366,0.020897040443193755
113_20,Direct Mapping,25,0.15781722078064847,0.002026274348259481,0.0,0.01863499398181706,0.0,0.794232173435799,2.514875703691201,0.0,24.87122686302166,0.02414582303062317
113_20,Direct Mapping,26,0.1551539575142487,0.0,0.0,0.0,0.0,0.793891605689759,2.387141601900937,0.0,14.360023409412898,0.026751475895905978
113_20,Direct Mapping,27,0.15314421490995273,0.0,0.0,0.0,0.0,0.7929950753224987,2.305200376448483,0.0,27.104592381329383,0.03273180521157531
113_20,Direct Mapping,28,0.15224670298833698,0.0027156899510310485,0.0,0.0,0.0,0.7916540330452378,2.4620639001704605,0.0,44.76383155716887,0.03908586944047292
113_20,Direct Mapping,29,0.15394847947752194,0.005475064437921252,0.0,0.03960294577380373,0.0,0.7903778243863443,3.1108846735268916,0.0,63.450721840064546,0.036814526895410885
113_20,Direct Mapping,30,0.15802059826998693,0.004963254577270477,0.0,0.036333705620154116,0.0,0.7896732130044278,3.894328684901894,0.0,49.44974978577807,0.032043640938818764
113_20,Direct Mapping,31,0.1631254193154043,0.0018538175548041365,0.0,0.02570968415024439,0.0,0.7895313057925443,4.544054633710648,0.0,27.29186279271439,0.02687150389430321
113_20,Direct Mapping,32,0.1686491113839916,0.0,0.0,0.0,0.0,0.7895677388435737,4.9748789439061,0.0,40.022203841421174,0.023768063547872784
113_20,Direct Mapping,33,0.1752313676094273,0.0014185730470749293,0.0,0.0,0.0,0.7895733807071189,5.182894471960648,0.0,45.38972247244627,0.027309008231392345
113_20,Direct Mapping,34,0.18346243563856413,0.004215992693835861,0.0,0.028967622471681453,0.0,0.7896129215643385,5.302779720793518,0.0,40.80254727946833,0.03409262295139958
113_20,Direct Mapping,35,0.19388921025885536,0.005283693789484493,0.0,0.03627439628455633,0.0,0.7894000607465131,5.395826714421937,0.0,36.280959959645664,0.035437632316714825
113_20,Direct Mapping,36,0.20703691965241383,0.004778234986556262,0.0,0.037839294310320244,0.0,0.7884666670165971,5.495644000069146,0.0,24.642900613912538,0.0324741135231492
113_20,Direct Mapping,37,0.22315291509597338,0.002540924312412286,0.0,0.03455630839561139,0.0,0.7865670802483579,5.605987183923502,0.0,22.784311023432608,0.029865821960558873
113_20,Direct Mapping,38,0.2424234802227308,0.0,0.0,0.0,0.0,0.7840585069040537,5.66253497231194,0.0,20.029943516676024,0.029166078579280736
113_20,Direct Mapping,39,0.2640363734171228,0.0,0.0,0.0,0.0,0.7811334397178634,5.547429941254568,0.0,26.398219403491062,0.030210908895852893
113_20,Direct Mapping,40,0.2894146053401321,0.0,0.0,0.0,0.0,0.7780312275788334,5.294483014263589,0.0,29.290493605780426,0.03197708969929301
113_20,Direct Mapping,41,0.3191411333001217,0.0,0.0,0.0,0.0,0.7750826845028066,4.976382816140071,0.0,23.72677940241331,0.034790092264068775
113_20,Direct Mapping,42,0.3541198649886383,0.0,0.0,0.0,0.0,0.7723410256942395,4.61276651729054,0.0,25.253923649074697,0.03900364051475994
113_20,Direct Mapping,43,0.3945356750915952,0.0,0.0,0.0,0.0,0.769929176841054,4.204905238986351,0.0,54.73951286792811,0.0419709950694651
113_20,Direct Mapping,44,0.4391546324009109,0.0,0.0,0.0,0.0,0.7681386979762913,3.850107461181968,0.0,56.882996522434304,0.044762030374837065
113_20,Direct Mapping,45,0.48717508389817643,0.0,0.0,0.0,0.0,0.7678314554750906,3.6495701438016495,0.0,33.529086832710384,0.04880543973363437
113_20,Direct Mapping,46,0.5374375605195734,0.0,0.0,0.0,0.0,0.7694037663453032,3.7954172686241385,0.0,53.584419025980154,0.059713750727892645
113_20,Direct Mapping,47,0.5904854215350764,0.0,0.0,0.0,0.0,0.7730682045303369,4.419385034824151,0.0,111.20085835135671,0.06252519057993665
113_20,Direct Mapping,48,0.6430065880326254,0.0,0.0,0.0,0.0,0.7785039009941571,5.153651503210804,0.0,107.87231435383356,0.061063724761022835
113_20,Direct Mapping,49,0.6925222428164525,0.0,0.0,0.0,0.0,0.7839680936501211,5.785755143358306,0.0,44.16316180208255,0.05627029135195406
113_20,Direct Mapping,50,0.7357612221758387,0.0024491467089639866,0.0,0.0,0.0,0.7881161064783456,6.199646461450861,0.0,69.526132364313,0.06204444831130472
113_20,Direct Mapping,51,0.776377766513114,0.00604358369501599,0.0,0.062197287048577916,0.0,0.7917343100697501,6.746755120244974,0.0,83.85093923087763,0.06505807525842398
113_20,Direct Mapping,52,0.8158688414471722,0.007636320054903184,0.0,0.0655062127666543,0.0,0.7958061099277111,7.252345242848012,0.0,69.91067549469672,0.06493704488737066
113_20,Direct Mapping,53,0.8553787871137155,0.0059605183069461705,0.0,0.06556411321138067,0.0,0.799785201536399,7.836248427878315,0.0,41.98570365804165,0.06161513423469774
113_20,Direct Mapping,54,0.8935781959273251,0.0017644478736370357,0.0,0.06206263912521615,0.0,0.8027421595953407,8.531077161661148,0.0,26.316256504522222,0.06041021249757426
113_20,Direct Mapping,55,0.9317055913209853,0.0,0.0,0.0,0.0,0.8046945790688128,9.298150144905014,0.0,35.539266559135925,0.058038788458849376
113_20,Direct Mapping,56,0.9704114065842433,0.0,0.0,0.0,0.0,0.8058539820273588,10.005481399778311,0.0,31.530707013321027,0.04913270782332995
113_20,Direct Mapping,57,1.0068737213632506,0.0,0.0,0.0,0.0,0.8063222567016134,10.297093265574265,0.0,44.661684503594344,0.04873410568519111
113_20,Direct Mapping,58,1.0422305447113345,0.0,0.0,0.0,0.0,0.806333444803898,10.276715222143007,0.0,43.31447740697684,0.038936044026266305
113_20,Direct Mapping,59,1.0785671860435846,0.0,0.0,0.0,0.0,0.8060294535460962,10.154906121118206,0.0,47.95656310309283,0.0315487821728691
113_20,Direct Mapping,60,1.1150272359954487,0.0,0.0,0.0,0.0,0.805381356424438,9.803162152879539,0.0,28.242893279516693,0.025573153739508664
113_20,Direct Mapping,61,1.1521653037800557,0.0,0.0,0.0,0.0,0.8042874564579002,9.091036916242595,0.0,41.42275312172816,0.028736579697916362
113_20,Direct Mapping,62,1.1902211200546917,0.0,0.0,0.0,0.0,0.8030386443058831,8.02803703917663,0.0,41.6748079929385,0.03353603689677719
113_20,Direct Mapping,63,1.229787552907488,0.0,0.0,0.0,0.0,0.8022234428359994,6.6960343859790115,0.0,41.63501695365845,0.03981742457042887
113_20,Direct Mapping,64,1.2725647490167216,0.0,0.0,0.0,0.0,0.8025657318285447,5.328832712346564,0.0,57.49804294395695,0.043297748394589684
113_20,Direct Mapping,65,1.319096205669085,0.0,0.0,0.0,0.0,0.8052601997954242,4.180660254083341,0.0,88.14432694799399,0.043094466286363334
113_20,Direct Mapping,66,1.367335826402948,0.0,0.0,0.0,0.0,0.8103583406945888,3.0751969861462167,0.0,71.00250725267483,0.053935069758571
113_20,Direct Mapping,67,1.4247278949311253,0.0,0.0,0.0,0.0,0.818175286073722,2.886968215337796,0.0,156.4964460720645,0.0766195769007161
113_20,Direct Mapping,68,1.4904504593130814,0.0,0.0,0.0,0.0,0.8282675758956878,3.51350724929273,0.0,150.02642813119436,0.06260406737423095
113_20,Direct Mapping,69,1.547953621755403,0.0,0.0,0.0,0.0,0.839090200172344,3.720706335969173,0.0,69.31602417789489,0.05394935671586624
113_20,Direct Mapping,70,1.5987753113328957,0.0,0.0,0.0,0.0,0.849847990830633,3.7944058845625155,0.0,96.68182801615674,0.060286196468742476
113_20,Direct Mapping,71,1.6473133689272927,0.0,0.0,0.0,0.0,0.8599976555361096,4.317269157034962,0.0,65.46234203053096,0.06444724895939273
113_20,Direct Mapping,72,1.6942000178315368,0.0,0.0,0.0,0.0,0.8693143803702171,5.162482949113789,0.0,79.94338161009141,0.06794666240882874
113_20,Direct Mapping,73,1.7404612247500253,0.0,0.0,0.0,0.0,0.8782689740645652,6.184706935231359,0.0,68.21648240861916,0.06112500760564254
113_20,Direct Mapping,74,1.782776584091824,0.0,0.0,0.0,0.0,0.8868434591556537,7.049125436256263,0.0,57.54004815957323,0.061028310102197614
113_20,Direct Mapping,75,1.8235015600096323,0.0,0.0,0.0,0.0,0.894921699316776,7.925718083748205,0.0,34.697388861643965,0.0665385724422687
113_20,Direct Mapping,76,1.8649294170000368,0.0,0.0,0.0,0.0,0.9021450059011834,8.968859419065502,0.0,66.14663299637655,0.06422318926636238
113_20,Direct Mapping,77,1.9054870437722495,0.0,0.0,0.0,0.0,0.908142450286978,9.909095395019081,0.0,71.1690197279624,0.053623952772599535
113_20,Direct Mapping,78,1.943274315240998,0.0,0.0,0.0,0.0,0.9126773610796776,10.487583370475486,0.0,49.014437919860754,0.05332842620938635
113_20,Direct Mapping,79,1.9770612618197532,0.0,0.0,0.0,0.0,0.9159812459342483,10.556749438707074,0.0,53.43059777400184,0.06231335096379247
113_20,Direct Mapping,80,2.007201308406249,0.0,0.0,0.0,0.0,0.9187416950171653,10.031213401543582,0.0,79.48254743290704,0.06087617410039334
113_20,Direct Mapping,81,2.0370954134543315,0.0,0.0,0.0,0.0,0.9216538528545656,9.20591494399672,0.0,114.87772500361368,0.05434268295374507
113_20,Direct Mapping,82,2.0654668742128206,0.0,0.0,0.0,0.0,0.9246110977879248,8.224070272408907,0.0,82.91041615742304,0.038120551190847084
113_20,Direct Mapping,83,2.099722832056772,0.0,0.0,0.0,0.0,0.9282017136228412,7.314150869615261,0.0,47.821078791881476,0.038843705634723
113_20,Direct Mapping,84,2.140624376600546,0.0,0.0,0.0,0.0,0.9314874297643002,6.596989492430802,0.0,81.3099514967475,0.04169488361786782
113_20,Direct Mapping,85,2.18488696933312,0.0,0.0,0.0,0.0,0.9349415890012666,5.842092931312122,0.0,73.66885467867489,0.04354765534888454
113_20,Direct Mapping,86,2.2292764401053495,0.0,0.0,0.0,0.0,0.9396211801252193,5.143547141900372,0.0,93.8098388940272,0.04054331740340095
113_20,Direct Mapping,87,2.279563978447334,0.0,0.0,0.0,0.0,0.9461454215664497,4.836746523645694,0.0,92.75689752845453,0.06183814592249369
113_20,Direct Mapping,88,2.336076047653177,0.0,0.0,0.0,0.0,0.9544062572943454,4.687731521533194,0.0,150.44080804156758,0.07188042129999798
113_20,Direct Mapping,89,2.3934576478168723,0.0,0.0,0.0,0.0,0.9629182993872129,4.9656011400937965,0.0,56.35552041138493,0.05696048896915856
113_20,Direct Mapping,90,2.440092327429534,0.0,0.0,0.0,0.0,0.970237708901501,5.104495474045599,0.0,90.2412906830946,0.07279024291780872
113_20,Direct Mapping,91,2.4871530344406887,0.0,0.0,0.0,0.0,0.9765933159976122,5.949148331779627,0.0,114.90188573577716,0.08117845722967804
113_20,Direct Mapping,92,2.5357589896384316,0.0,0.0,0.0,0.0,0.9819766100678259,7.433298087506225,0.0,162.72031415872027,0.08048146612807625
113_20,Direct Mapping,93,2.580865271872394,0.0,0.0,0.0,0.0,0.9866737961560553,8.928218290924947,0.0,94.43059265116601,0.06293161502118785
113_20,Direct Mapping,94,2.6185076532300777,0.0,0.0,0.0,0.0,0.9912068900774437,9.857486982685895,0.0,97.7852100611746,0.048761883853781926
113_20,Direct Mapping,95,2.6517048373154117,0.0,0.0,0.0,0.0,0.9957292740205766,10.403788846654667,0.0,93.43783789718864,0.048713385011072245
113_20,Direct Mapping,96,2.6854364525135748,0.0,0.0,0.0,0.0,0.9997458983655613,11.025374698730195,0.0,49.72583335283212,0.04837688494579431
113_20,Direct Mapping,97,2.719758328512783,0.0,0.0,0.0,0.0,1.0028324758488347,11.61021115461197,0.0,35.95140137706271,0.04839175370199259
113_20,Direct Mapping,98,2.754929884070895,0.0,0.0,0.0,0.0,1.0048461430104547,12.138072177164808,0.0,58.44150577475807,0.04465827265766793
113_20,Direct Mapping,99,2.789938731446431,0.0,0.0,0.0,0.0,1.0055220191382128,12.552819307239378,0.0,33.40008813936667,0.05464365145058193
113_20,Direct Mapping,100,2.821658121348784,0.0,0.0,0.0,0.0,1.0043816933284342,12.543070725516596,0.0,73.00934060849796,0.060355716061810574
113_20,Direct Mapping,101,2.8500718230772017,0.0,0.0,0.0,0.0,1.0010055639330426,12.033002070149513,0.0,85.73455632436628,0.04921979116752647
113_20,Direct Mapping,102,2.880013112222999,0.0,0.0,0.0,0.0,0.9954770157827405,11.467916547478842,0.0,53.87732380895005,0.031405871999561095
113_20,Direct Mapping,103,2.913660427492308,0.0,0.0,0.0,0.0,0.988023349041037,11.155833017250659,0.0,86.44797598780949,0.033504813922336105
113_20,Direct Mapping,104,2.948450923569977,0.0,0.0,0.0,0.0,0.9788634488885258,10.842148039277681,0.0,71.23587691180816,0.029633208889601734
113_20,Direct Mapping,105,2.981172007304576,0.0,0.0,0.0,0.0,0.9684060157454163,10.130805841489959,0.0,87.37916811026776,0.03354612433530743
113_20,Direct Mapping,106,3.014123585225924,0.0,0.0,0.0,0.0,0.9580561605088896,9.088208451213765,0.0,66.47288892342291,0.038575879433801766
113_20,Direct Mapping,107,3.050442924927572,0.0,0.0,0.0,0.0,0.9490255450938897,7.822905819386979,0.0,71.26175448058824,0.04169967865053595
113_20,Direct Mapping,108,3.0887364371155797,0.0,0.0,0.0,0.0,0.9415801020854894,6.400554294959566,0.0,86.97844727732821,0.04258454855308523
113_20,Direct Mapping,109,3.1281665696421834,0.0,0.0,0.0,0.0,0.9357513876696196,5.088250760081308,0.0,80.9621001595273,0.044039253492235024
113_20,Direct Mapping,110,3.17327482988261,0.0,0.0,0.0,0.0,0.9314980919301526,4.3006443516990815,0.0,80.5160344385084,0.04635108905562355
113_20,Direct Mapping,111,3.2237173205616925,0.0,0.0,0.0,0.0,0.928867453521179,3.86330241540422,0.0,104.81241839354111,0.0661095739833659
113_20,Direct Mapping,112,3.277543568499694,0.0,0.0,0.0,0.0,0.9275407549647959,3.76275052986076,0.0,125.28981854026294,0.06874736480078054
113_20,Direct Mapping,113,3.3294843933231726,0.0,0.0,0.0,0.0,0.9259878081177683,4.1524058836205056,0.0,55.12230904179923,0.06293613982461344
113_20,Direct Mapping,114,3.3766528831816993,0.0,0.0,0.0,0.0,0.9234916181858218,4.85279542213111,0.0,75.02386424319164,0.07418369386302022
113_20,Direct Mapping,115,3.424974130036767,0.0,0.0,0.0,0.0,0.9207583743601696,6.090453800941689,0.0,62.640769723761935,0.0772146987807632
113_20,Direct Mapping,116,3.4741012638993682,0.0,0.0,0.0,0.0,0.9181263493915112,7.5257300797749265,0.0,44.20981489233078,0.07074989297536446
113_20,Direct Mapping,117,3.5225403870958965,0.0,0.0,0.0,0.0,0.9151837350534472,8.747592867686006,0.0,36.77233508548523,0.06827046677817106
113_20,Direct Mapping,118,3.570980008965633,0.0,0.0,0.0,0.0,0.9115577858527687,9.837602656070228,0.0,49.28694733904715,0.0596385713736971
113_20,Direct Mapping,119,3.617924068978698,0.0,0.0,0.0,0.0,0.9070396572134961,10.62075649278189,0.0,52.17806332217456,0.057239526860575575
113_20,Direct Mapping,120,3.6589811536417445,0.0,0.0,0.0,0.0,0.9016363297464566,10.817761624331844,0.0,62.33924811568179,0.06519659138574382
113_20,Direct Mapping,121,3.6994884742584504,0.0,0.0,0.0,0.0,0.8959174404201072,10.505638675550557,0.0,61.93359228749622,0.06892356549373127
113_20,Direct Mapping,122,3.737549448616025,0.0,0.0,0.0,0.0,0.8893259269279604,9.700200373576555,0.0,70.15714325301845,0.06647212481911807
113_20,Direct Mapping,123,3.773845487375443,0.0,0.0,0.0,0.0,0.8818073787554866,8.44079008193419,0.0,165.59092026764182,0.06231772223396139
113_20,Direct Mapping,124,3.810681813023532,0.0,0.0,0.0,0.0,0.8728279704240202,6.548275054452126,0.0,198.18515628948666,0.039618659052627764
113_20,Direct Mapping,125,3.8545846543431237,0.0,0.0,0.0,0.0,0.8625919087064567,5.281899930153535,0.0,115.50374400654673,0.04359864539668663
113_20,Direct Mapping,126,3.9103716395530355,0.0,0.0,0.0,0.0,0.8516381350085752,4.805388458831251,0.0,179.92583252528374,0.06051965122136312
113_20,Direct Mapping,127,3.971984617530333,0.0,0.0,0.0,0.0,0.8411342760222248,4.657728783160703,0.0,118.28364524029766,0.06252562553736231
113_20,Direct Mapping,128,4.029361829520549,0.0,0.0,0.0,0.0,0.8330240015511422,4.30409826659763,0.0,157.85076338080142,0.0699471791659802
113_20,Direct Mapping,129,4.088079136361702,0.0,0.0,0.0,0.0,0.8288701556097607,4.698994300826187,0.0,116.30576376612392,0.07539713304959858
113_20,Direct Mapping,130,4.149211883019921,0.0,0.0,0.0,0.0,0.8275806551028538,5.6661267380768665,0.0,83.16235428428398,0.061118265187582795
113_20,Direct Mapping,131,4.205644976748072,0.0,0.0,0.0,0.0,0.8266842203603993,6.186722799394292,0.0,103.42696854105199,0.06448515813382334
113_20,Direct Mapping,132,4.258594285800135,0.0,0.0,0.0,0.0,0.8255661751303841,6.739350760775914,0.0,80.27733693519401,0.06825382883023798
113_20,Direct Mapping,133,4.309949910193221,0.0,0.0,0.0,0.0,0.8247377774372929,7.620523945847524,0.0,67.10175236751437,0.06243238622690081
