Configuration,_step,Mean episode length
No global root,497,50.37
No global root,498,51.47
No global root,499,47.66
No global root,500,49.66
No global root,501,50.23
No global root,502,50.91
No global root,503,51.06
No global root,504,50.13
No global root,505,50.9
No global root,506,50.7
No global root,507,61.02
No global root,508,55.23
No global root,509,52.61
No global root,510,52.76
No global root,511,54.39
No global root,512,48.43
No global root,513,51.26
No global root,514,54.72
No global root,515,46.97
No global root,516,56.38
No global root,517,53.05
No global root,518,51.41
No global root,519,56.27
No global root,520,51.82
No global root,521,56.13
No global root,522,50.7
No global root,523,58.02
No global root,524,56.39
No global root,525,55.2
No global root,526,50.39
No global root,527,52.26
No global root,528,53.0
No global root,529,56.68
No global root,530,52.44
No global root,531,54.0
No global root,532,56.16
No global root,533,57.76
No global root,534,60.31
No global root,535,57.5
No global root,536,58.39
No global root,537,59.72
No global root,538,57.67
No global root,539,55.38
No global root,540,50.42
No global root,541,50.42
No global root,542,57.5
No global root,543,56.86
No global root,544,56.77
No global root,545,59.46
No global root,546,63.77
No global root,547,57.85
No global root,548,59.61
No global root,549,61.06
No global root,550,62.34
No global root,551,59.4
No global root,552,61.67
No global root,553,57.28
No global root,554,56.56
No global root,555,66.9
No global root,556,61.18
No global root,557,60.77
No global root,558,64.46
No global root,559,60.95
No global root,560,66.43
No global root,561,60.23
No global root,562,56.98
No global root,563,57.41
No global root,564,67.44
No global root,565,61.14
No global root,566,60.58
No global root,567,56.77
No global root,568,63.71
No global root,569,58.63
No global root,570,60.39
No global root,571,59.9
No global root,572,73.24
No global root,573,65.93
No global root,574,62.64
No global root,575,59.66
No global root,576,56.66
No global root,577,58.98
No global root,578,65.16
No global root,579,60.52
No global root,580,59.71
No global root,581,67.77
No global root,582,63.78
No global root,583,65.46
No global root,584,62.9
No global root,585,70.66
No global root,586,58.29
No global root,587,65.68
No global root,588,66.27
No global root,589,65.93
No global root,590,69.88
No global root,591,66.56
No global root,592,61.5
No global root,593,65.1
No global root,594,67.09
No global root,595,69.5
No global root,596,66.67
No global root,597,56.89
No global root,598,63.5
No global root,599,66.9
No global root,600,57.32
No global root,601,78.53
No global root,602,63.31
No global root,603,80.41
No global root,604,71.55
No global root,605,72.98
No global root,606,76.92
No global root,607,71.89
No global root,608,72.45
No global root,609,81.44
No global root,610,66.25
No global root,611,75.61
No global root,612,77.81
No global root,613,71.7
No global root,614,70.74
No global root,615,69.78
No global root,616,69.34
No global root,617,79.46
No global root,618,74.64
No global root,619,75.55
No global root,620,72.5
No global root,621,81.72
No global root,622,77.46
No global root,623,71.13
No global root,624,68.97
No global root,625,74.66
No global root,626,77.67
No global root,627,72.07
No global root,628,73.92
No global root,629,80.77
No global root,630,78.32
No global root,631,78.02
No global root,632,76.83
No global root,633,76.67
No global root,634,75.94
No global root,635,72.39
No global root,636,80.63
No global root,637,81.47
No global root,638,78.85
No global root,639,86.96
No global root,640,97.32
No global root,641,74.2
No global root,642,79.38
No global root,643,79.79
No global root,644,81.22
No global root,645,80.23
No global root,646,78.68
No global root,647,86.6
No global root,648,79.17
No global root,649,76.48
No global root,650,87.47
No global root,651,82.68
No global root,652,75.87
No global root,653,84.93
No global root,654,93.75
No global root,655,82.95
No global root,656,76.77
No global root,657,88.58
No global root,658,71.27
No global root,659,91.28
No global root,660,88.11
No global root,661,91.87
No global root,662,93.71
No global root,663,96.89
No global root,664,96.88
No global root,665,83.02
No global root,666,86.64
No global root,667,96.17
No global root,668,96.24
No global root,669,98.03
No global root,670,88.06
No global root,671,87.4
No global root,672,94.12
No global root,673,85.03
No global root,674,93.5
No global root,675,85.95
No global root,676,80.83
No global root,677,82.2
No global root,678,107.99
No global root,679,89.55
No global root,680,92.14
No global root,681,77.58
No global root,682,92.1
No global root,683,92.37
No global root,684,81.88
No global root,685,94.97
No global root,686,82.08
No global root,687,87.12
No global root,688,91.0
No global root,689,92.17
No global root,690,95.73
No global root,691,91.06
No global root,692,101.99
No global root,693,100.1
No global root,694,97.74
No global root,695,99.81
No global root,696,100.38
No global root,697,89.23
No global root,698,95.09
No global root,699,106.89
No global root,700,105.18
No global root,701,84.61
No global root,702,106.16
No global root,703,98.01
No global root,704,102.86
No global root,705,95.81
No global root,706,87.02
No global root,707,87.11
No global root,708,106.78
No global root,709,98.84
No global root,710,98.3
No global root,711,108.88
No global root,712,94.31
No global root,713,106.59
No global root,714,109.43
No global root,715,104.79
No global root,716,111.13
No global root,717,102.35
No global root,718,120.47
No global root,719,102.38
No global root,720,119.18
No global root,721,115.24
No global root,722,118.27
No global root,723,104.9
No global root,724,111.12
No global root,725,130.53
No global root,726,120.87
No global root,727,104.26
No global root,728,120.16
No global root,729,106.28
No global root,730,102.98
No global root,731,96.09
No global root,732,112.0
No global root,733,110.71
No global root,734,130.97
No global root,735,117.27
No global root,736,115.77
No global root,737,98.71
No global root,738,101.55
No global root,739,108.91
No global root,740,117.72
No global root,741,113.57
No global root,742,114.05
No global root,743,130.49
No global root,744,111.74
No global root,745,116.92
No global root,746,131.48
No global root,747,107.59
No global root,748,126.26
No global root,749,95.68
No global root,750,123.25
No global root,751,108.7
No global root,752,106.17
No global root,753,134.56
No global root,754,117.1
No global root,755,138.1
No global root,756,114.75
No global root,757,127.25
No global root,758,136.0
No global root,759,121.11
No global root,760,117.43
No global root,761,120.13
No global root,762,137.77
No global root,763,99.06
No global root,764,120.38
No global root,765,135.63
No global root,766,138.67
No global root,767,134.2
No global root,768,127.18
No global root,769,125.35
No global root,770,135.99
No global root,771,114.1
No global root,772,130.6
No global root,773,135.31
No global root,774,112.69
No global root,775,138.72
No global root,776,117.73
No global root,777,143.81
No global root,778,120.55
No global root,779,114.37
No global root,780,142.16
No global root,781,132.97
No global root,782,130.9
No global root,783,134.64
No global root,784,135.54
No global root,785,110.95
No global root,786,132.93
No global root,787,135.85
No global root,788,118.48
No global root,789,146.92
No global root,790,137.39
No global root,791,151.11
No global root,792,141.3
No global root,793,137.48
No global root,794,136.64
No global root,795,117.94
No global root,796,116.61
No global root,797,144.8
No global root,798,129.37
No global root,799,143.71
No global root,800,138.26
No global root,801,140.03
No global root,802,160.37
No global root,803,120.25
No global root,804,136.54
No global root,805,151.46
No global root,806,133.27
No global root,807,159.26
No global root,808,145.32
No global root,809,150.37
No global root,810,148.66
No global root,811,133.86
No global root,812,148.43
No global root,813,131.38
No global root,814,150.84
No global root,815,146.19
No global root,816,173.93
No global root,817,150.07
No global root,818,143.08
No global root,819,128.57
No global root,820,147.71
No global root,821,159.71
No global root,822,150.21
No global root,823,150.06
No global root,824,124.99
No global root,825,128.44
No global root,826,149.41
No global root,827,153.28
No global root,828,126.21
No global root,829,134.71
No global root,830,137.87
No global root,831,149.21
No global root,832,137.83
No global root,833,140.82
No global root,834,146.37
No global root,835,152.99
No global root,836,118.1
No global root,837,121.71
No global root,838,145.72
No global root,839,156.49
No global root,840,165.37
No global root,841,160.76
No global root,842,158.65
No global root,843,144.69
No global root,844,144.55
No global root,845,171.3
No global root,846,159.13
No global root,847,132.18
No global root,848,148.48
No global root,849,141.45
No global root,850,155.1
No global root,851,143.35
No global root,852,137.15
No global root,853,157.77
No global root,854,160.21
No global root,855,162.34
No global root,856,154.88
No global root,857,130.69
No global root,858,155.37
No global root,859,132.78
No global root,860,176.5
No global root,861,171.79
No global root,862,167.07
No global root,863,132.73
No global root,864,158.91
No global root,865,149.38
No global root,866,138.04
No global root,867,158.4
No global root,868,153.78
No global root,869,177.11
No global root,870,147.69
No global root,871,153.19
No global root,872,150.33
No global root,873,171.04
No global root,874,166.02
No global root,875,149.56
No global root,876,169.66
No global root,877,155.2
No global root,878,129.62
No global root,879,154.5
No global root,880,192.5
No global root,881,164.42
No global root,882,165.76
No global root,883,162.66
No global root,884,170.05
No global root,885,175.35
No global root,886,141.05
No global root,887,149.66
No global root,888,189.23
No global root,889,172.91
No global root,890,157.3
No global root,891,153.71
No global root,892,132.01
No global root,893,194.89
No global root,894,139.41
No global root,895,160.13
No global root,896,175.33
No global root,897,162.31
No global root,898,175.3
No global root,899,188.63
No global root,900,181.65
No global root,901,193.42
No global root,902,167.54
No global root,903,176.28
No global root,904,150.34
No global root,905,182.61
No global root,906,172.46
No global root,907,154.63
No global root,908,173.39
No global root,909,164.57
No global root,910,167.76
No global root,911,160.48
No global root,912,176.08
No global root,913,185.85
No global root,914,161.99
No global root,915,172.22
No global root,916,158.4
No global root,917,149.67
No global root,918,185.45
No global root,919,171.61
No global root,920,157.99
No global root,921,197.68
No global root,922,171.27
No global root,923,163.27
No global root,924,178.41
No global root,925,154.54
No global root,926,183.45
No global root,927,185.21
No global root,928,191.02
No global root,929,191.95
No global root,930,180.42
No global root,931,182.32
No global root,932,185.77
No global root,933,175.89
No global root,934,197.58
No global root,935,193.9
No global root,936,168.24
No global root,937,175.36
No global root,938,170.37
No global root,939,175.94
No global root,940,183.4
No global root,941,167.61
No global root,942,186.64
No global root,943,188.97
No global root,944,167.46
No global root,945,181.9
No global root,946,193.83
No global root,947,194.74
No global root,948,199.23
No global root,949,188.48
No global root,950,199.32
No global root,951,184.03
No global root,952,161.79
No global root,953,179.86
No global root,954,176.0
No global root,955,178.61
No global root,956,179.52
No global root,957,189.71
No global root,958,209.46
No global root,959,164.67
No global root,960,198.73
No global root,961,163.58
No global root,962,174.13
No global root,963,186.61
No global root,964,195.06
No global root,965,183.96
No global root,966,190.68
No global root,967,173.04
No global root,968,186.31
No global root,969,197.04
No global root,970,236.11
No global root,971,190.19
No global root,972,178.91
No global root,973,185.21
No global root,974,199.45
No global root,975,189.38
No global root,976,208.13
No global root,977,193.24
No global root,978,184.34
No global root,979,184.54
No global root,980,192.73
No global root,981,195.27
No global root,982,195.82
No global root,983,169.2
No global root,984,185.12
No global root,985,195.26
No global root,986,194.08
No global root,987,188.92
No global root,988,188.84
No global root,989,172.81
No global root,990,188.1
No global root,991,179.89
No global root,992,163.04
No global root,993,196.33
No global root,994,181.12
No global root,995,223.7
No global root,996,203.32
No global root,997,192.33
No global root,998,151.23
No global root,999,213.93
No body pose,0,8.24
No body pose,1,9.13
No body pose,2,7.74
No body pose,3,7.58
No body pose,4,8.18
No body pose,5,9.27
No body pose,6,7.68
No body pose,7,8.32
No body pose,8,7.69
No body pose,9,7.95
No body pose,10,7.56
No body pose,11,7.88
No body pose,12,8.27
No body pose,13,8.05
No body pose,14,7.74
No body pose,15,6.99
No body pose,16,6.28
No body pose,17,7.47
No body pose,18,6.12
No body pose,19,6.87
No body pose,20,6.98
No body pose,21,6.64
No body pose,22,6.46
No body pose,23,7.19
No body pose,24,6.33
No body pose,25,6.73
No body pose,26,6.68
No body pose,27,6.65
No body pose,28,6.49
No body pose,29,6.46
No body pose,30,5.88
No body pose,31,6.15
No body pose,32,6.32
No body pose,33,6.1
No body pose,34,6.51
No body pose,35,6.19
No body pose,36,6.36
No body pose,37,6.25
No body pose,38,6.13
No body pose,39,5.91
No body pose,40,6.39
No body pose,41,6.43
No body pose,42,6.29
No body pose,43,6.2
No body pose,44,6.16
No body pose,45,6.29
No body pose,46,6.1
No body pose,47,6.27
No body pose,48,6.12
No body pose,49,6.28
No body pose,50,6.15
No body pose,51,5.98
No body pose,52,6.19
No body pose,53,5.61
No body pose,54,6.08
No body pose,55,5.75
No body pose,56,5.74
No body pose,57,5.98
No body pose,58,5.57
No body pose,59,5.87
No body pose,60,5.92
No body pose,61,6.29
No body pose,62,5.99
No body pose,63,6.02
No body pose,64,5.85
No body pose,65,6.27
No body pose,66,6.03
No body pose,67,5.98
No body pose,68,5.83
No body pose,69,6.41
No body pose,70,6.19
No body pose,71,5.92
No body pose,72,5.99
No body pose,73,6.09
No body pose,74,6.18
No body pose,75,5.91
No body pose,76,6.1
No body pose,77,6.11
No body pose,78,6.05
No body pose,79,6.23
No body pose,80,6.12
No body pose,81,6.02
No body pose,82,6.06
No body pose,83,6.41
No body pose,84,6.23
No body pose,85,6.06
No body pose,86,6.18
No body pose,87,6.15
No body pose,88,5.95
No body pose,89,6.02
No body pose,90,5.92
No body pose,91,6.22
No body pose,92,6.15
No body pose,93,6.21
No body pose,94,5.96
No body pose,95,6.18
No body pose,96,6.22
No body pose,97,6.23
No body pose,98,6.25
No body pose,99,6.06
No body pose,100,6.42
No body pose,101,6.48
No body pose,102,6.12
No body pose,103,6.27
No body pose,104,6.16
No body pose,105,6.24
No body pose,106,5.9
No body pose,107,6.48
No body pose,108,6.43
No body pose,109,6.4
No body pose,110,6.46
No body pose,111,6.34
No body pose,112,6.47
No body pose,113,6.42
No body pose,114,6.58
No body pose,115,6.73
No body pose,116,6.87
No body pose,117,6.59
No body pose,118,6.41
No body pose,119,6.85
No body pose,120,6.85
No body pose,121,6.52
No body pose,122,6.61
No body pose,123,6.51
No body pose,124,6.51
No body pose,125,6.87
No body pose,126,6.73
No body pose,127,6.76
No body pose,128,7.22
No body pose,129,7.09
No body pose,130,6.94
No body pose,131,6.46
No body pose,132,6.95
No body pose,133,6.92
No body pose,134,6.54
No body pose,135,7.18
No body pose,136,6.94
No body pose,137,7.03
No body pose,138,7.03
No body pose,139,7.11
No body pose,140,7.23
No body pose,141,7.15
No body pose,142,7.44
No body pose,143,7.38
No body pose,144,6.89
No body pose,145,7.38
No body pose,146,7.51
No body pose,147,7.14
No body pose,148,7.26
No body pose,149,7.09
No body pose,150,7.86
No body pose,151,7.75
No body pose,152,7.52
No body pose,153,7.39
No body pose,154,7.66
No body pose,155,7.74
No body pose,156,7.82
No body pose,157,8.72
No body pose,158,7.62
No body pose,159,8.1
No body pose,160,7.73
No body pose,161,8.48
No body pose,162,7.98
No body pose,163,9.14
No body pose,164,8.71
No body pose,165,8.9
No body pose,166,9.59
No body pose,167,9.12
No body pose,168,9.24
No body pose,169,9.22
No body pose,170,9.89
No body pose,171,9.02
No body pose,172,9.56
No body pose,173,9.46
No body pose,174,9.93
No body pose,175,9.28
No body pose,176,9.63
No body pose,177,10.0
No body pose,178,9.54
No body pose,179,10.65
No body pose,180,11.37
No body pose,181,10.58
No body pose,182,11.56
No body pose,183,11.2
No body pose,184,11.94
No body pose,185,12.76
No body pose,186,11.38
No body pose,187,12.51
No body pose,188,12.79
No body pose,189,13.6
No body pose,190,14.13
No body pose,191,15.44
No body pose,192,13.92
No body pose,193,16.82
No body pose,194,14.74
No body pose,195,16.81
No body pose,196,15.77
No body pose,197,15.63
No body pose,198,16.19
No body pose,199,15.63
No body pose,200,17.58
No body pose,201,18.05
No body pose,202,16.61
No body pose,203,17.4
No body pose,204,18.83
No body pose,205,17.52
No body pose,206,17.13
No body pose,207,21.32
No body pose,208,19.42
No body pose,209,19.81
No body pose,210,18.98
No body pose,211,20.59
No body pose,212,19.91
No body pose,213,19.93
No body pose,214,20.95
No body pose,215,22.57
No body pose,216,21.18
No body pose,217,21.21
No body pose,218,22.75
No body pose,219,23.66
No body pose,220,24.09
No body pose,221,21.66
No body pose,222,21.83
No body pose,223,24.79
No body pose,224,23.98
No body pose,225,25.29
No body pose,226,22.82
No body pose,227,24.69
No body pose,228,25.37
No body pose,229,24.82
No body pose,230,25.65
No body pose,231,24.62
No body pose,232,26.34
No body pose,233,25.15
No body pose,234,28.73
No body pose,235,24.71
No body pose,236,25.6
No body pose,237,25.3
No body pose,238,27.81
No body pose,239,27.92
No body pose,240,27.9
No body pose,241,26.94
No body pose,242,26.45
No body pose,243,29.2
No body pose,244,25.85
No body pose,245,29.0
No body pose,246,28.3
No body pose,247,29.29
No body pose,248,28.85
No body pose,249,30.77
No body pose,250,27.64
No body pose,251,28.61
No body pose,252,29.67
No body pose,253,29.54
No body pose,254,27.78
No body pose,255,28.89
No body pose,256,28.62
No body pose,257,31.19
No body pose,258,30.97
No body pose,259,31.71
No body pose,260,29.94
No body pose,261,32.64
No body pose,262,31.07
No body pose,263,31.37
No body pose,264,31.84
No body pose,265,33.44
No body pose,266,31.25
No body pose,267,32.51
No body pose,268,30.88
No body pose,269,27.92
No body pose,270,34.48
No body pose,271,34.46
No body pose,272,34.72
No body pose,273,31.52
No body pose,274,33.39
No body pose,275,31.83
No body pose,276,31.58
No body pose,277,30.94
No body pose,278,31.28
No body pose,279,30.73
No body pose,280,30.31
No body pose,281,31.12
No body pose,282,35.76
No body pose,283,32.9
No body pose,284,34.62
No body pose,285,33.97
No body pose,286,33.03
No body pose,287,30.69
No body pose,288,34.59
No body pose,289,33.54
No body pose,290,35.72
No body pose,291,32.01
No body pose,292,34.73
No body pose,293,30.19
No body pose,294,30.5
No body pose,295,30.7
No body pose,296,35.67
No body pose,297,30.46
No body pose,298,34.21
No body pose,299,31.88
No body pose,300,33.81
No body pose,301,34.94
No body pose,302,31.01
No body pose,303,32.2
No body pose,304,33.4
No body pose,305,36.19
No body pose,306,35.05
No body pose,307,33.55
No body pose,308,34.67
No body pose,309,35.97
No body pose,310,35.6
No body pose,311,36.43
No body pose,312,34.46
No body pose,313,35.09
No body pose,314,35.19
No body pose,315,32.06
No body pose,316,34.73
No body pose,317,35.39
No body pose,318,30.53
No body pose,319,34.72
No body pose,320,33.0
No body pose,321,32.92
No body pose,322,33.86
No body pose,323,37.91
No body pose,324,36.68
No body pose,325,32.79
No body pose,326,37.26
No body pose,327,33.87
No body pose,328,35.28
No body pose,329,37.7
No body pose,330,36.2
No body pose,331,36.2
No body pose,332,35.03
No body pose,333,33.19
No body pose,334,35.65
No body pose,335,35.38
No body pose,336,37.81
No body pose,337,34.54
No body pose,338,37.69
No body pose,339,35.37
No body pose,340,35.41
No body pose,341,35.83
No body pose,342,37.46
No body pose,343,41.13
No body pose,344,35.48
No body pose,345,35.93
No body pose,346,32.9
No body pose,347,38.21
No body pose,348,34.54
No body pose,349,36.34
No body pose,350,33.31
No body pose,351,34.57
No body pose,352,36.41
No body pose,353,35.21
No body pose,354,36.87
No body pose,355,41.03
No body pose,356,37.93
No body pose,357,36.12
No body pose,358,35.83
No body pose,359,37.17
No body pose,360,37.02
No body pose,361,36.1
No body pose,362,35.8
No body pose,363,39.26
No body pose,364,35.35
No body pose,365,39.23
No body pose,366,33.87
No body pose,367,34.64
No body pose,368,35.05
No body pose,369,40.3
No body pose,370,38.69
No body pose,371,36.63
No body pose,372,38.03
No body pose,373,34.35
No body pose,374,34.85
No body pose,375,35.4
No body pose,376,36.07
No body pose,377,35.62
No body pose,378,39.29
No body pose,379,38.1
No body pose,380,36.84
No body pose,381,35.52
No body pose,382,39.1
No body pose,383,38.41
No body pose,384,37.38
No body pose,385,34.29
No body pose,386,35.17
No body pose,387,33.41
No body pose,388,40.53
No body pose,389,38.41
No body pose,390,38.15
No body pose,391,39.31
No body pose,392,37.06
No body pose,393,38.01
No body pose,394,36.41
No body pose,395,39.79
No body pose,396,42.2
No body pose,397,37.56
No body pose,398,36.63
No body pose,399,37.46
No body pose,400,38.94
No body pose,401,35.53
No body pose,402,42.43
No body pose,403,35.82
No body pose,404,36.5
No body pose,405,38.19
No body pose,406,38.74
No body pose,407,38.88
No body pose,408,39.08
No body pose,409,37.67
No body pose,410,38.77
No body pose,411,40.34
No body pose,412,41.88
No body pose,413,38.47
No body pose,414,38.51
No body pose,415,38.53
No body pose,416,37.41
No body pose,417,38.58
No body pose,418,41.07
No body pose,419,39.24
No body pose,420,39.85
No body pose,421,35.72
No body pose,422,37.54
No body pose,423,43.17
No body pose,424,43.4
No body pose,425,41.36
No body pose,426,40.7
No body pose,427,38.76
No body pose,428,38.48
No body pose,429,39.44
No body pose,430,43.04
No body pose,431,38.67
No body pose,432,37.05
No body pose,433,39.39
No body pose,434,40.24
No body pose,435,43.02
No body pose,436,36.48
No body pose,437,40.18
No body pose,438,36.64
No body pose,439,42.19
No body pose,440,42.37
No body pose,441,40.46
No body pose,442,40.58
No body pose,443,44.26
No body pose,444,40.13
No body pose,445,41.22
No body pose,446,40.66
No body pose,447,41.34
No body pose,448,36.46
No body pose,449,42.43
No body pose,450,42.12
No body pose,451,40.33
No body pose,452,41.52
No body pose,453,44.37
No body pose,454,46.4
No body pose,455,44.45
No body pose,456,41.71
No body pose,457,43.87
No body pose,458,44.33
No body pose,459,44.96
No body pose,460,40.84
No body pose,461,40.09
No body pose,462,44.96
No body pose,463,43.13
No body pose,464,42.68
No body pose,465,44.19
No body pose,466,43.03
No body pose,467,44.52
No body pose,468,42.74
No body pose,469,43.35
No body pose,470,43.41
No body pose,471,42.63
No body pose,472,41.88
No body pose,473,46.38
No body pose,474,44.54
No body pose,475,44.98
No body pose,476,43.16
No body pose,477,39.14
No body pose,478,42.04
No body pose,479,42.0
No body pose,480,42.61
No body pose,481,42.03
No body pose,482,45.71
No body pose,483,44.71
No body pose,484,44.16
No body pose,485,40.68
No body pose,486,45.89
No body pose,487,43.72
No body pose,488,45.85
No body pose,489,47.22
No body pose,490,41.1
No body pose,491,46.39
No body pose,492,48.11
No body pose,493,46.9
No body pose,494,46.35
No body pose,495,47.48
No body pose,496,46.88
No body pose,497,43.06
No body pose,498,53.23
No body pose,499,45.99
No body pose,500,49.53
No body pose,501,46.73
No body pose,502,48.64
No body pose,503,44.32
No body pose,504,46.19
No body pose,505,46.41
No body pose,506,48.53
No body pose,507,48.36
No body pose,508,45.29
No body pose,509,47.02
No body pose,510,49.01
No body pose,511,46.35
No body pose,512,44.02
No body pose,513,51.17
No body pose,514,48.22
No body pose,515,49.98
No body pose,516,52.2
No body pose,517,49.5
No body pose,518,43.08
No body pose,519,45.16
No body pose,520,47.91
No body pose,521,48.76
No body pose,522,45.48
No body pose,523,47.43
No body pose,524,45.31
No body pose,525,47.2
No body pose,526,50.62
No body pose,527,52.75
No body pose,528,46.4
No body pose,529,47.68
No body pose,530,48.52
No body pose,531,48.17
No body pose,532,46.72
No body pose,533,51.59
No body pose,534,47.65
No body pose,535,51.42
No body pose,536,57.13
No body pose,537,51.21
No body pose,538,55.44
No body pose,539,56.67
No body pose,540,55.96
No body pose,541,51.52
No body pose,542,56.19
No body pose,543,52.27
No body pose,544,53.67
No body pose,545,53.29
No body pose,546,51.79
No body pose,547,50.95
No body pose,548,55.69
No body pose,549,51.24
No body pose,550,55.55
No body pose,551,51.94
No body pose,552,52.18
No body pose,553,46.58
No body pose,554,48.87
No body pose,555,55.64
No body pose,556,49.17
No body pose,557,51.36
No body pose,558,48.92
No body pose,559,52.67
No body pose,560,55.34
No body pose,561,54.77
No body pose,562,55.43
No body pose,563,54.88
No body pose,564,53.09
No body pose,565,60.4
No body pose,566,51.14
No body pose,567,50.74
No body pose,568,52.98
No body pose,569,55.17
No body pose,570,51.25
No body pose,571,46.46
No body pose,572,54.95
No body pose,573,59.2
No body pose,574,56.54
No body pose,575,57.52
No body pose,576,56.66
No body pose,577,56.43
No body pose,578,55.83
No body pose,579,50.84
No body pose,580,57.19
No body pose,581,56.02
No body pose,582,57.03
No body pose,583,55.57
No body pose,584,56.42
No body pose,585,58.89
No body pose,586,56.9
No body pose,587,59.24
No body pose,588,55.17
No body pose,589,48.29
No body pose,590,52.64
No body pose,591,55.3
No body pose,592,57.66
No body pose,593,54.2
No body pose,594,64.27
No body pose,595,61.3
No body pose,596,60.2
No body pose,597,56.83
No body pose,598,57.83
No body pose,599,60.86
No body pose,600,57.28
No body pose,601,55.97
No body pose,602,59.92
No body pose,603,57.57
No body pose,604,57.01
No body pose,605,56.38
No body pose,606,65.52
No body pose,607,58.28
No body pose,608,53.93
No body pose,609,61.15
No body pose,610,52.73
No body pose,611,53.94
No body pose,612,67.83
No body pose,613,58.61
No body pose,614,67.13
No body pose,615,68.09
No body pose,616,60.71
No body pose,617,68.52
No body pose,618,57.77
No body pose,619,62.54
No body pose,620,65.48
No body pose,621,62.07
No body pose,622,60.92
No body pose,623,67.19
No body pose,624,61.89
No body pose,625,61.88
No body pose,626,56.59
No body pose,627,60.55
No body pose,628,58.02
No body pose,629,71.81
No body pose,630,60.79
No body pose,631,59.4
No body pose,632,59.19
No body pose,633,67.06
No body pose,634,59.31
No body pose,635,65.83
No body pose,636,63.82
No body pose,637,62.55
No body pose,638,67.57
No body pose,639,66.15
No body pose,640,66.88
No body pose,641,58.39
No body pose,642,64.33
No body pose,643,61.38
No body pose,644,59.63
No body pose,645,65.31
No body pose,646,64.83
No body pose,647,67.45
No body pose,648,62.7
No body pose,649,64.58
No body pose,650,72.87
No body pose,651,65.24
No body pose,652,66.2
No body pose,653,69.57
No body pose,654,66.53
No body pose,655,66.9
No body pose,656,60.85
No body pose,657,64.42
No body pose,658,66.23
No body pose,659,67.88
No body pose,660,78.49
No body pose,661,63.53
No body pose,662,68.34
No body pose,663,68.4
No body pose,664,66.21
No body pose,665,77.16
No body pose,666,73.24
No body pose,667,63.29
No body pose,668,61.49
No body pose,669,67.19
No body pose,670,61.62
No body pose,671,59.94
No body pose,672,61.69
No body pose,673,68.81
No body pose,674,79.96
No body pose,675,68.03
No body pose,676,75.24
No body pose,677,79.33
No body pose,678,73.95
No body pose,679,67.38
No body pose,680,73.11
No body pose,681,76.68
No body pose,682,71.33
No body pose,683,72.88
No body pose,684,64.79
No body pose,685,68.16
No body pose,686,67.54
No body pose,687,69.26
No body pose,688,74.52
No body pose,689,84.7
No body pose,690,80.31
No body pose,691,75.38
No body pose,692,78.16
No body pose,693,85.5
No body pose,694,65.42
No body pose,695,80.17
No body pose,696,70.49
No body pose,697,75.45
No body pose,698,61.63
No body pose,699,76.53
No body pose,700,74.72
No body pose,701,72.5
No body pose,702,82.29
No body pose,703,88.99
No body pose,704,82.29
No body pose,705,71.29
No body pose,706,66.63
No body pose,707,84.47
No body pose,708,77.71
No body pose,709,69.41
No body pose,710,66.75
No body pose,711,64.47
No body pose,712,78.83
No body pose,713,75.18
No body pose,714,85.53
No body pose,715,76.89
No body pose,716,74.63
No body pose,717,74.55
No body pose,718,73.76
No body pose,719,79.41
No body pose,720,83.06
No body pose,721,81.24
No body pose,722,75.37
No body pose,723,79.14
No body pose,724,76.9
No body pose,725,77.78
No body pose,726,66.92
No body pose,727,95.6
No body pose,728,75.55
No body pose,729,80.48
No body pose,730,77.33
No body pose,731,81.12
No body pose,732,82.23
No body pose,733,89.16
No body pose,734,68.24
No body pose,735,81.89
No body pose,736,89.11
No body pose,737,85.39
No body pose,738,83.11
No body pose,739,82.46
No body pose,740,96.83
No body pose,741,87.04
No body pose,742,91.65
No body pose,743,77.43
No body pose,744,99.05
No body pose,745,84.54
No body pose,746,73.13
No body pose,747,95.99
No body pose,748,82.05
No body pose,749,78.07
No body pose,750,88.71
No body pose,751,86.88
No body pose,752,90.55
No body pose,753,89.21
No body pose,754,86.36
No body pose,755,82.32
No body pose,756,91.99
No body pose,757,92.09
No body pose,758,83.0
No body pose,759,81.68
No body pose,760,102.26
No body pose,761,91.04
No body pose,762,83.45
No body pose,763,92.31
No body pose,764,86.9
No body pose,765,90.44
No body pose,766,99.64
No body pose,767,91.28
No body pose,768,98.65
No body pose,769,93.73
No body pose,770,92.85
No body pose,771,79.17
No body pose,772,95.38
No body pose,773,93.93
No body pose,774,85.21
No body pose,775,88.6
No body pose,776,89.9
No body pose,777,88.04
No body pose,778,91.99
No body pose,779,105.35
No body pose,780,98.89
No body pose,781,101.18
No body pose,782,83.15
No body pose,783,99.81
No body pose,784,108.43
No body pose,785,86.47
No body pose,786,108.04
No body pose,787,90.09
No body pose,788,87.55
No body pose,789,89.03
No body pose,790,104.15
No body pose,791,87.04
No body pose,792,127.62
No body pose,793,95.64
No body pose,794,86.95
No body pose,795,98.81
No body pose,796,95.87
No body pose,797,87.58
No body pose,798,101.4
No body pose,799,100.14
No body pose,800,80.34
No body pose,801,94.3
No body pose,802,105.55
No body pose,803,93.88
No body pose,804,95.97
No body pose,805,93.94
No body pose,806,89.39
No body pose,807,97.22
No body pose,808,102.29
No body pose,809,105.86
No body pose,810,98.22
No body pose,811,118.8
No body pose,812,112.38
No body pose,813,108.93
